period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,new_listings_mom,new_listings_yoy,quarter,year,quarter_label,year_quarter,market_phase
2020-05-01,2020-07-31,28213,NC,212250.0,215000.0,121.6046357672831,176,64.0,180.0,36.5,0.9954271924493888,0.4034090909090909,0.3492063492063492,-0.0241379310344828,0.0353658536585366,0.2753623188405796,-0.1155778894472361,-0.1466666666666666,-0.2808988764044944,1.5,2.5,0.0,-0.0909090909090909,2,2020,Q2,2020-Q2,HOT
2020-06-01,2020-08-31,28213,NC,215000.0,220000.0,122.97392529950667,191,68.0,181.0,35.0,0.9976384832500546,0.4293193717277487,0.5,0.0129564193168434,0.0,0.0852272727272727,-0.0154639175257731,0.0625,-0.1999999999999999,-1.5,2.0,0.0055555555555555,-0.0473684210526316,2,2020,Q2,2020-Q2,HOT
2020-07-01,2020-09-30,28213,NC,210000.0,229935.0,123.57723577235772,177,72.0,180.0,35.0,0.9997183971184216,0.4293785310734463,0.3846153846153846,-0.0232558139534884,-0.0355912743972445,-0.0732984293193717,0.0411764705882353,0.0588235294117647,-0.1627906976744185,0.0,0.0,-0.005524861878453,0.0344827586206897,3,2020,Q3,2020-Q3,HOT
2020-08-01,2020-10-31,28213,NC,217000.0,235000.0,125.53531136509504,172,58.0,180.0,33.0,1.0049915631234605,0.5058139534883721,0.3676470588235294,0.0333333333333334,0.0140186915887849,-0.0282485875706214,-0.0057803468208093,-0.1944444444444444,-0.3763440860215054,-2.0,-2.0,0.0,0.0285714285714284,3,2020,Q3,2020-Q3,HOT
2020-09-01,2020-11-30,28213,NC,230000.0,239900.0,123.13432835820896,161,58.0,165.0,34.0,1.003190828378112,0.5093167701863354,0.4651162790697674,0.0599078341013825,0.1138014527845037,-0.063953488372093,0.0592105263157893,0.0,-0.275,1.0,-4.0,-0.0833333333333333,0.0855263157894736,3,2020,Q3,2020-Q3,HOT
2020-10-01,2020-12-31,28213,NC,246000.0,241225.0,122.0159151193634,169,45.0,138.0,32.5,1.005307903420791,0.5384615384615384,0.3181818181818182,0.0695652173913043,0.1999999999999999,0.0496894409937889,0.0368098159509202,-0.2241379310344827,-0.0217391304347825,-1.5,-7.5,-0.1636363636363637,0.0952380952380953,4,2020,Q4,2020-Q4,HOT
2020-11-01,2021-01-31,28213,NC,246750.0,232592.5,125.54958062770562,140,51.0,132.0,28.5,1.003178299231423,0.5071428571428571,0.5555555555555556,0.0030487804878047,0.1710741134482496,-0.1715976331360946,-0.0277777777777777,0.1333333333333333,0.0,-4.0,-15.5,-0.0434782608695651,0.168141592920354,4,2020,Q4,2020-Q4,HOT
2020-12-01,2021-02-28,28213,NC,244000.0,230150.0,130.99193165638349,136,59.0,149.0,24.0,1.0113648141337723,0.5294117647058824,0.58,-0.011144883485309,0.1567599343870593,-0.0285714285714285,0.0625,0.1568627450980393,-0.078125,-4.5,-18.0,0.1287878787878789,0.2314049586776858,4,2020,Q4,2020-Q4,HOT
2021-01-01,2021-03-31,28213,NC,242790.0,245135.0,134.35761128775837,131,62.0,167.0,20.0,1.015169320525541,0.5954198473282443,0.4680851063829787,-0.0049590163934426,0.2880106100795756,-0.0367647058823529,0.1696428571428572,0.0508474576271187,-0.1733333333333333,-4.0,-13.5,0.1208053691275168,0.0636942675159235,1,2021,Q1,2021-Q1,HOT
2021-02-01,2021-04-30,28213,NC,240000.0,250000.0,137.37576778392537,155,63.0,178.0,20.5,1.01673503480152,0.5548387096774193,0.4642857142857143,-0.0114914123316446,0.263157894736842,0.1832061068702291,0.4761904761904763,0.0161290322580645,-0.2758620689655172,0.5,-11.5,0.0658682634730538,0.0595238095238095,1,2021,Q1,2021-Q1,HOT
2021-03-01,2021-05-31,28213,NC,246655.0,249990.0,141.62512405262603,174,60.0,177.0,21.0,1.0214514099557837,0.5919540229885057,0.5901639344262295,0.0277291666666665,0.2363969021779994,0.1225806451612903,0.4745762711864407,-0.0476190476190476,-0.3181818181818182,0.5,-11.0,-0.0056179775280899,0.0,1,2021,Q1,2021-Q1,HOT
2021-04-01,2021-06-30,28213,NC,246792.5,267500.0,147.84147092130382,182,75.0,199.0,24.0,1.0300007880180897,0.6098901098901099,0.5094339622641509,0.0005574587987269,0.1346781609195402,0.0459770114942528,0.318840579710145,0.25,0.0,3.0,-11.0,0.1242937853107344,0.1055555555555556,2,2021,Q2,2021-Q2,HOT
2021-05-01,2021-07-31,28213,NC,262500.0,270000.0,150.31784077792156,184,89.0,213.0,23.0,1.0391815216280198,0.6793478260869565,0.5172413793103449,0.0636465856944599,0.2367491166077737,0.0109890109890109,0.0454545454545454,0.1866666666666667,0.390625,-1.0,-13.5,0.0703517587939699,0.1833333333333333,2,2021,Q2,2021-Q2,HOT
2021-06-01,2021-08-31,28213,NC,259490.0,290000.0,152.4822695035461,206,74.0,215.0,22.0,1.042963639259299,0.7038834951456311,0.5,-0.0114666666666666,0.2069302325581394,0.1195652173913044,0.0785340314136124,-0.1685393258426966,0.0882352941176469,-1.0,-13.0,0.0093896713615022,0.1878453038674032,2,2021,Q2,2021-Q2,HOT
2021-07-01,2021-09-30,28213,NC,281000.0,278500.0,153.34769049520628,220,74.0,205.0,23.0,1.035213709819541,0.6545454545454545,0.4406779661016949,0.0828933677598366,0.338095238095238,0.0679611650485436,0.2429378531073447,0.0,0.0277777777777776,1.0,-12.0,-0.0465116279069767,0.1388888888888888,3,2021,Q3,2021-Q3,HOT
2021-08-01,2021-10-31,28213,NC,280000.0,280000.0,157.70609318996415,213,85.0,197.0,24.0,1.032929301052146,0.6384976525821596,0.4444444444444444,-0.0035587188612099,0.2903225806451612,-0.0318181818181818,0.2383720930232558,0.1486486486486486,0.4655172413793103,1.0,-9.0,-0.0390243902439024,0.0944444444444445,3,2021,Q3,2021-Q3,HOT
2021-09-01,2021-11-30,28213,NC,281000.0,280000.0,163.9702149108897,187,63.0,181.0,27.0,1.023734088572716,0.5989304812834224,0.5818181818181818,0.0035714285714285,0.2217391304347826,-0.1220657276995305,0.1614906832298137,-0.2588235294117647,0.0862068965517242,3.0,-7.0,-0.0812182741116751,0.0969696969696969,3,2021,Q3,2021-Q3,HOT
2021-10-01,2021-12-31,28213,NC,288895.0,283492.5,170.4283740211884,169,53.0,142.0,25.0,1.0279733265801811,0.6272189349112426,0.2058823529411764,0.0280960854092526,0.1743699186991869,-0.0962566844919786,0.0,-0.1587301587301587,0.1777777777777778,-2.0,-7.5,-0.2154696132596685,0.0289855072463767,4,2021,Q4,2021-Q4,HOT
2013-02-01,2013-04-30,28214,NC,120050.0,135000.0,64.04726301735647,156,307.0,235.0,90.0,0.9751585666666936,0.2628205128205128,0.1111111111111111,-0.0004164931278634,0.0,0.1025641025641026,0.0,-0.0228013029315961,0.0,-7.0,0.0,0.0893617021276595,0.0,1,2013,Q1,2013-Q1,STABLE
2013-03-01,2013-05-31,28214,NC,120000.0,136900.0,65.58425894353476,172,300.0,256.0,83.0,0.9793073569455883,0.2616279069767442,0.1219512195121951,-0.0004164931278634,0.0,0.1025641025641026,0.0,-0.0228013029315961,0.0,-7.0,0.0,0.0893617021276595,0.0,1,2013,Q1,2013-Q1,STABLE
2013-04-01,2013-06-30,28214,NC,125000.0,134925.0,66.84931506849315,197,316.0,267.0,85.5,0.9755388885672086,0.2233502538071066,0.1282051282051282,0.0416666666666667,0.0,0.1453488372093023,0.0,0.0533333333333332,0.0,2.5,0.0,0.04296875,0.0,2,2013,Q2,2013-Q2,STABLE
2013-05-01,2013-07-31,28214,NC,124000.0,133650.0,67.23567553924553,192,320.0,244.0,88.0,0.9823920607975783,0.2083333333333333,0.1052631578947368,-0.008,0.0,-0.0253807106598984,0.0,0.0126582278481013,0.0,2.5,0.0,-0.0861423220973782,0.0,2,2013,Q2,2013-Q2,STABLE
2013-06-01,2013-08-31,28214,NC,126000.0,129720.0,67.1990753734866,174,322.0,235.0,97.0,0.9774191035583412,0.1954022988505747,0.1739130434782608,0.0161290322580645,0.0,-0.09375,0.0,0.00625,0.0,9.0,0.0,-0.0368852459016393,0.0,2,2013,Q2,2013-Q2,STABLE
2013-07-01,2013-09-30,28214,NC,122000.0,119950.0,67.5990675990676,157,319.0,210.0,98.5,0.9835248080872484,0.2229299363057325,0.125,-0.0317460317460317,0.0,-0.0977011494252874,0.0,-0.0093167701863353,0.0,1.5,0.0,-0.1063829787234043,0.0,3,2013,Q3,2013-Q3,COLD
2013-08-01,2013-10-31,28214,NC,125500.0,115000.0,67.51988636363637,154,272.0,190.0,101.5,0.9746360491368012,0.2142857142857142,0.0930232558139534,0.028688524590164,0.0,-0.019108280254777,0.0,-0.1473354231974921,0.0,3.0,0.0,-0.0952380952380952,0.0,3,2013,Q3,2013-Q3,COLD
2013-09-01,2013-11-30,28214,NC,123500.0,119950.0,65.40369869192602,151,289.0,188.0,99.0,0.9755760283788892,0.2317880794701986,0.1875,-0.0159362549800796,0.0,-0.0194805194805194,0.0,0.0625,0.0,-2.5,0.0,-0.0105263157894737,0.0,3,2013,Q3,2013-Q3,STABLE
2013-10-01,2013-12-31,28214,NC,126800.0,119950.0,65.00691562932226,169,261.0,164.0,109.0,0.9716612102457396,0.2011834319526627,0.0454545454545454,0.0267206477732793,0.0,0.1192052980132449,0.0,-0.0968858131487889,0.0,10.0,0.0,-0.127659574468085,0.0,4,2013,Q4,2013-Q4,COLD
2013-11-01,2014-01-31,28214,NC,124950.0,123617.0,64.97607127319009,172,252.0,174.0,113.0,0.961365327985947,0.1744186046511628,0.12,-0.014589905362776,0.0,0.0177514792899409,0.0,-0.0344827586206896,0.0,4.0,0.0,0.0609756097560976,0.0,4,2013,Q4,2013-Q4,COLD
2013-12-01,2014-02-28,28214,NC,120500.0,125000.0,64.83105419615814,160,276.0,179.0,112.5,0.9594180532273232,0.14375,0.0555555555555555,-0.0356142456982793,0.0,-0.0697674418604651,0.0,0.0952380952380953,0.0,-0.5,0.0,0.028735632183908,0.0,4,2013,Q4,2013-Q4,COLD
2014-01-01,2014-03-31,28214,NC,114477.0,133900.0,65.7683462158884,156,283.0,215.0,111.0,0.9604058235981792,0.173076923076923,0.0,-0.0499834024896265,0.0,-0.025,0.0,0.0253623188405796,0.0,-1.5,0.0,0.2011173184357542,0.0,1,2014,Q1,2014-Q1,COLD
2014-02-01,2014-04-30,28214,NC,124000.0,139900.0,67.81045751633987,157,278.0,209.0,105.5,0.9729261231854298,0.1910828025477707,0.0357142857142857,0.0831870157324179,0.0329029571012078,0.0064102564102563,0.0064102564102563,-0.0176678445229682,-0.0944625407166124,-5.5,15.5,-0.027906976744186,-0.1106382978723404,1,2014,Q1,2014-Q1,COLD
2014-03-01,2014-05-31,28214,NC,127500.0,139950.0,69.41522491349481,177,310.0,238.0,103.0,0.9754865303828328,0.192090395480226,0.0384615384615384,0.0282258064516129,0.0625,0.1273885350318471,0.0290697674418605,0.1151079136690647,0.0333333333333334,-2.5,20.0,0.1387559808612439,-0.0703125,1,2014,Q1,2014-Q1,COLD
2014-04-01,2014-06-30,28214,NC,129500.0,144900.0,69.74903688265758,167,325.0,243.0,103.0,0.976074386006226,0.1916167664670658,0.0344827586206896,0.0156862745098038,0.036,-0.0564971751412429,-0.1522842639593908,0.0483870967741935,0.0284810126582277,0.0,17.5,0.0210084033613444,-0.0898876404494382,2,2014,Q2,2014-Q2,COLD
2014-05-01,2014-07-31,28214,NC,128000.0,144950.0,71.33017375449134,171,345.0,280.0,98.0,0.9747842687949464,0.1812865497076023,0.027027027027027,-0.0115830115830115,0.032258064516129,0.0239520958083832,-0.109375,0.0615384615384615,0.078125,-5.0,10.0,0.1522633744855968,0.1475409836065573,2,2014,Q2,2014-Q2,COLD
2014-06-01,2014-08-31,28214,NC,127905.0,142665.0,71.55797101449275,176,341.0,255.0,100.0,0.9707343544638916,0.1704545454545454,0.0967741935483871,-0.0007421874999999,0.0151190476190476,0.0292397660818712,0.0114942528735633,-0.0115942028985507,0.0590062111801241,2.0,3.0,-0.0892857142857143,0.0851063829787233,2,2014,Q2,2014-Q2,COLD
2014-07-01,2014-09-30,28214,NC,129950.0,140450.0,71.40437443070624,192,321.0,237.0,99.0,0.9689367520042752,0.15625,0.0789473684210526,0.0159884289120832,0.0651639344262295,0.0909090909090908,0.2229299363057324,-0.0586510263929618,0.006269592476489,-1.0,0.5,-0.0705882352941176,0.1285714285714285,3,2014,Q3,2014-Q3,COLD
2014-08-01,2014-10-31,28214,NC,135811.5,140000.0,73.31508181353249,200,302.0,204.0,102.0,0.967409964154452,0.15,0.0526315789473684,0.045105809926895,0.0821633466135458,0.0416666666666667,0.2987012987012987,-0.0591900311526479,0.1102941176470588,3.0,0.5,-0.1392405063291139,0.0736842105263158,3,2014,Q3,2014-Q3,COLD
2014-09-01,2014-11-30,28214,NC,136750.0,134495.0,73.50195305419612,184,290.0,179.0,108.0,0.9669247033215916,0.1413043478260869,0.0952380952380952,0.0069103131914454,0.1072874493927125,-0.0799999999999999,0.2185430463576159,-0.0397350993377483,0.0034602076124568,6.0,9.0,-0.1225490196078431,-0.0478723404255319,3,2014,Q3,2014-Q3,COLD
2014-10-01,2014-12-31,28214,NC,136500.0,129900.0,76.814746278916,174,275.0,170.0,119.0,0.9633695437715246,0.1034482758620689,0.0357142857142857,-0.0018281535648994,0.0764984227129337,-0.0543478260869565,0.0295857988165679,-0.0517241379310344,0.053639846743295,11.0,10.0,-0.0502793296089385,0.0365853658536585,4,2014,Q4,2014-Q4,COLD
2014-11-01,2015-01-31,28214,NC,130000.0,127000.0,74.91582491582491,149,257.0,153.0,104.5,0.9595454760043424,0.1073825503355704,0.0857142857142857,-0.0476190476190476,0.0404161664665867,-0.1436781609195402,-0.1337209302325581,-0.0654545454545454,0.0198412698412697,-14.5,-8.5,-0.0999999999999999,-0.1206896551724138,4,2014,Q4,2014-Q4,COLD
2014-12-01,2015-02-28,28214,NC,125750.0,129500.0,75.52630788565486,152,243.0,153.0,101.0,0.9595252834179944,0.1447368421052631,0.0476190476190476,-0.0326923076923076,0.0435684647302905,0.0201342281879195,-0.05,-0.0544747081712062,-0.1195652173913043,-3.5,-11.5,0.0,-0.1452513966480446,4,2014,Q4,2014-Q4,COLD
2015-01-01,2015-03-31,28214,NC,124000.0,133750.0,75.89939024390245,145,256.0,170.0,111.0,0.9641896704189392,0.1793103448275862,0.1111111111111111,-0.0139165009940357,0.0831870157324179,-0.0460526315789473,-0.0705128205128204,0.0534979423868313,-0.0954063604240282,10.0,0.0,0.1111111111111111,-0.2093023255813954,1,2015,Q1,2015-Q1,COLD
2015-02-01,2015-04-30,28214,NC,125750.0,144950.0,76.64088229678774,158,268.0,204.0,111.0,0.9692955026044036,0.1962025316455696,0.0555555555555555,0.0141129032258064,0.0141129032258064,0.089655172413793,0.0063694267515923,0.046875,-0.0359712230215827,0.0,5.5,0.1999999999999999,-0.0239234449760765,1,2015,Q1,2015-Q1,COLD
2015-03-01,2015-05-31,28214,NC,141250.0,146700.0,80.0991544593949,182,273.0,244.0,105.0,0.9715759369153958,0.2197802197802197,0.0,0.1232604373757455,0.107843137254902,0.1518987341772151,0.0282485875706215,0.0186567164179105,-0.1193548387096774,-6.0,2.0,0.196078431372549,0.0252100840336133,1,2015,Q1,2015-Q1,COLD
2015-04-01,2015-06-30,28214,NC,138100.0,144950.0,79.31262392597489,211,273.0,255.0,78.0,0.9730642857048164,0.2511848341232227,0.0196078431372549,-0.0223008849557522,0.0664092664092663,0.1593406593406594,0.2634730538922156,0.0,-0.16,-27.0,-25.0,0.0450819672131148,0.0493827160493827,2,2015,Q2,2015-Q2,HOT
2015-05-01,2015-07-31,28214,NC,142000.0,136400.0,79.36507936507937,213,280.0,252.0,70.0,0.9693697828647448,0.244131455399061,0.0612244897959183,0.0282404055032585,0.109375,0.009478672985782,0.2456140350877194,0.0256410256410255,-0.1884057971014492,-8.0,-28.0,-0.0117647058823529,-0.0999999999999999,2,2015,Q2,2015-Q2,STABLE
2015-06-01,2015-08-31,28214,NC,134250.0,139997.5,77.2478906074191,220,262.0,236.0,69.0,0.9740128857191,0.1954545454545454,0.0943396226415094,-0.0545774647887323,0.0496071302920135,0.0328638497652582,0.25,-0.0642857142857142,-0.2316715542521994,-1.0,-31.0,-0.0634920634920634,-0.0745098039215685,2,2015,Q2,2015-Q2,STABLE
2015-07-01,2015-09-30,28214,NC,133500.0,135000.0,77.66118317541344,200,263.0,222.0,70.5,0.9720495457492144,0.18,0.0263157894736842,-0.0055865921787709,0.0273181993074258,-0.0909090909090909,0.0416666666666667,0.0038167938931297,-0.1806853582554517,1.5,-28.5,-0.059322033898305,-0.0632911392405063,3,2015,Q3,2015-Q3,STABLE
2015-08-01,2015-10-31,28214,NC,135000.0,139900.0,79.2899800928998,203,245.0,206.0,77.0,0.9753111076745704,0.1773399014778325,0.0888888888888888,0.0112359550561798,-0.0059751935587192,0.0149999999999999,0.0149999999999999,-0.0684410646387833,-0.1887417218543046,6.5,-25.0,-0.0720720720720721,0.0098039215686274,3,2015,Q3,2015-Q3,COLD
2015-09-01,2015-11-30,28214,NC,135000.0,130000.0,79.7257738181838,164,241.0,181.0,86.5,0.9742596359735676,0.2073170731707317,0.0454545454545454,0.0,-0.0127970749542961,-0.1921182266009852,-0.108695652173913,-0.0163265306122448,-0.1689655172413793,9.5,-21.5,-0.1213592233009708,0.0111731843575419,3,2015,Q3,2015-Q3,COLD
2015-10-01,2015-12-31,28214,NC,134500.0,139950.0,79.01498929336188,163,220.0,162.0,94.0,0.9777846759694232,0.2208588957055214,0.0333333333333333,-0.0037037037037036,-0.0146520146520146,-0.0060975609756097,-0.0632183908045976,-0.0871369294605809,-0.1999999999999999,7.5,-25.0,-0.1049723756906076,-0.0470588235294118,4,2015,Q4,2015-Q4,COLD
2015-11-01,2016-01-31,28214,NC,135000.0,154950.0,79.0546550334794,132,265.0,184.0,89.0,0.9788370202103384,0.2575757575757575,0.04,0.003717472118959,0.0384615384615385,-0.1901840490797546,-0.1140939597315435,0.2045454545454545,0.0311284046692605,-5.0,-15.5,0.1358024691358024,0.2026143790849672,4,2015,Q4,2015-Q4,STABLE
2015-12-01,2016-02-29,28214,NC,130000.0,154950.0,79.86111111111111,147,251.0,188.0,97.0,0.9735806177772136,0.2244897959183673,0.08,-0.037037037037037,0.0337972166998012,0.1136363636363635,-0.0328947368421053,-0.0528301886792452,0.0329218106995885,8.0,-4.0,0.0217391304347827,0.2287581699346406,4,2015,Q4,2015-Q4,COLD
2016-01-01,2016-03-31,28214,NC,138000.0,158950.0,82.93677770224338,159,273.0,234.0,91.0,0.9817737664423566,0.2138364779874214,0.05,0.0615384615384615,0.1129032258064515,0.0816326530612245,0.096551724137931,0.0876494023904381,0.06640625,-6.0,-20.0,0.2446808510638298,0.3764705882352941,1,2016,Q1,2016-Q1,COLD
2016-02-01,2016-04-30,28214,NC,138745.0,155490.0,84.3476644753981,190,291.0,239.0,92.5,0.9820002226843622,0.1947368421052631,0.0465116279069767,0.0053985507246376,0.1033399602385685,0.1949685534591194,0.2025316455696202,0.0659340659340659,0.085820895522388,1.5,-18.5,0.0213675213675212,0.1715686274509804,1,2016,Q1,2016-Q1,COLD
2016-03-01,2016-05-31,28214,NC,150000.0,155000.0,88.23529411764706,221,296.0,283.0,71.0,0.9854884482438988,0.2624434389140271,0.0158730158730158,0.0811200403618148,0.0619469026548673,0.1631578947368421,0.2142857142857142,0.0171821305841923,0.0842490842490841,-21.5,-34.0,0.1841004184100418,0.1598360655737705,1,2016,Q1,2016-Q1,HOT
2016-04-01,2016-06-30,28214,NC,157500.0,157900.0,89.47006194081212,229,322.0,299.0,64.0,0.9784056134372088,0.2314410480349345,0.0175438596491228,0.05,0.1404779145546706,0.0361990950226245,0.0853080568720379,0.0878378378378379,0.1794871794871795,-7.0,-14.0,0.0565371024734981,0.1725490196078432,2,2016,Q2,2016-Q2,STABLE
2016-05-01,2016-07-31,28214,NC,155900.0,162900.0,87.8242074927954,249,313.0,288.0,65.0,0.9795427478307644,0.2329317269076305,0.037037037037037,-0.0101587301587301,0.0978873239436619,0.0873362445414847,0.1690140845070422,-0.0279503105590062,0.1178571428571428,1.0,-5.0,-0.0367892976588628,0.1428571428571428,2,2016,Q2,2016-Q2,STABLE
2016-06-01,2016-08-31,28214,NC,155000.0,159950.0,87.58421559191531,253,325.0,308.0,68.0,0.9843115125410404,0.217391304347826,0.0,-0.0057729313662604,0.1545623836126628,0.0160642570281124,0.1499999999999999,0.0383386581469649,0.2404580152671755,3.0,-1.0,0.0694444444444444,0.3050847457627119,2,2016,Q2,2016-Q2,STABLE
2016-07-01,2016-09-30,28214,NC,148000.0,159900.0,85.88872013693016,266,319.0,290.0,71.0,0.989059765678188,0.2556390977443609,0.0178571428571428,-0.0451612903225806,0.1086142322097378,0.051383399209486,0.33,-0.0184615384615384,0.2129277566539924,3.0,0.5,-0.0584415584415584,0.3063063063063063,3,2016,Q3,2016-Q3,HOT
2016-08-01,2016-10-31,28214,NC,149000.0,154950.0,87.03703703703704,255,318.0,292.0,70.0,0.9894675472691536,0.2705882352941176,0.0208333333333333,0.0067567567567567,0.1037037037037036,-0.0413533834586465,0.2561576354679802,-0.0031347962382445,0.2979591836734694,-1.0,-7.0,0.0068965517241379,0.4174757281553398,3,2016,Q3,2016-Q3,HOT
2016-09-01,2016-11-30,28214,NC,151500.0,164400.0,89.11654135338347,246,299.0,250.0,68.5,0.9878182683242284,0.2601626016260163,0.0967741935483871,0.0167785234899329,0.1222222222222222,-0.0352941176470588,0.5,-0.0597484276729559,0.2406639004149378,-1.5,-18.0,-0.1438356164383561,0.3812154696132597,3,2016,Q3,2016-Q3,HOT
2016-10-01,2016-12-31,28214,NC,152500.0,155000.0,89.33720547042347,258,245.0,207.0,76.0,0.9806527252836086,0.2480620155038759,0.0196078431372549,0.0066006600660066,0.1338289962825278,0.048780487804878,0.5828220858895705,-0.1806020066889632,0.1136363636363635,7.5,-18.0,-0.172,0.2777777777777777,4,2016,Q4,2016-Q4,STABLE
2016-11-01,2017-01-31,28214,NC,154000.0,163900.0,90.71327033162702,240,246.0,199.0,73.0,0.9827615462652816,0.2416666666666666,0.131578947368421,0.0098360655737705,0.1407407407407408,-0.0697674418604651,0.8181818181818181,0.0040816326530612,-0.0716981132075471,-3.0,-16.0,-0.038647342995169,0.0815217391304348,4,2016,Q4,2016-Q4,STABLE
2016-12-01,2017-02-28,28214,NC,155000.0,158995.0,90.4937891459844,216,277.0,222.0,87.0,0.9808998100833736,0.25,0.1111111111111111,0.0064935064935065,0.1923076923076923,-0.0999999999999999,0.4693877551020409,0.1260162601626016,0.1035856573705178,14.0,-10.0,0.1155778894472361,0.1808510638297873,4,2016,Q4,2016-Q4,STABLE
2017-01-01,2017-03-31,28214,NC,160000.0,164900.0,92.27892960462871,192,290.0,267.0,75.5,0.9890965963535608,0.265625,0.0612244897959183,0.032258064516129,0.1594202898550725,-0.1111111111111111,0.2075471698113207,0.0469314079422382,0.0622710622710622,-11.5,-15.5,0.2027027027027026,0.1410256410256409,1,2017,Q1,2017-Q1,HOT
