period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,off_market_in_two_weeks,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2015-11-01,2016-01-31,28203,NC,285000.0,63,165.0,105.0,0.0526315789473684,-0.1126760563380281,-0.125,0.0122699386503066,0.3524590163934427,0.0,-10.5,2015,Q4,2015-Q4,COLD,12.560244459250788,0,1,False,False,False,True,0
2015-12-01,2016-02-29,28203,NC,272500.0,62,177.0,108.5,0.0,-0.0158730158730159,-0.1621621621621621,0.0727272727272727,0.3828125,3.5,13.0,2015,Q4,2015-Q4,COLD,12.515393893085436,0,1,False,False,False,True,0
2016-01-01,2016-03-31,28203,NC,314400.0,78,188.0,77.5,0.0,0.2580645161290322,0.0540540540540539,0.0621468926553672,0.3146853146853146,-31.0,-6.5,2016,Q1,2016-Q1,HOT,12.658421339537188,0,1,True,False,False,False,2
2016-02-01,2016-04-30,28203,NC,321900.0,93,179.0,94.0,0.0476190476190476,0.1923076923076923,0.0449438202247192,-0.0478723404255319,-0.0427807486631015,16.5,32.0,2016,Q1,2016-Q1,COLD,12.6819962172869,0,1,True,False,False,False,0
2016-03-01,2016-05-31,28203,NC,338750.0,110,188.0,68.5,0.032258064516129,0.1827956989247312,-0.009009009009009,0.0502793296089385,-0.0552763819095477,-25.5,9.5,2016,Q1,2016-Q1,COLD,12.733017651176048,0,1,True,False,False,False,0
2016-04-01,2016-06-30,28203,NC,376000.0,111,174.0,63.0,0.0689655172413793,0.009090909090909,-0.0263157894736841,-0.074468085106383,-0.1512195121951219,-5.5,1.0,2016,Q2,2016-Q2,STABLE,12.837344422372032,0,1,False,True,False,False,1
2016-05-01,2016-07-31,28203,NC,375000.0,108,174.0,62.5,0.0,-0.0270270270270269,-0.0608695652173912,0.0,-0.1634615384615384,-0.5,-2.5,2016,Q2,2016-Q2,STABLE,12.834681304952548,0,1,False,True,False,False,1
2016-06-01,2016-08-31,28203,NC,381750.0,108,156.0,67.0,0.0285714285714285,0.0,0.0693069306930693,-0.1034482758620689,-0.2238805970149253,4.5,-6.0,2016,Q2,2016-Q2,HOT,12.85252122308088,0,1,False,True,False,False,2
2016-07-01,2016-09-30,28203,NC,350000.0,100,155.0,70.5,0.0,-0.074074074074074,-0.099099099099099,-0.0064102564102563,-0.1842105263157895,3.5,-5.5,2016,Q3,2016-Q3,STABLE,12.765688433465597,0,1,False,False,True,False,1
2016-08-01,2016-10-31,28203,NC,364000.0,95,162.0,62.0,0.0,-0.05,-0.1121495327102803,0.0451612903225806,-0.0689655172413793,-8.5,-27.0,2016,Q3,2016-Q3,STABLE,12.804909146618877,0,1,False,False,True,False,1
2016-09-01,2016-11-30,28203,NC,376000.0,83,149.0,62.0,0.05,-0.1263157894736841,-0.1170212765957446,-0.0802469135802469,-0.1130952380952381,0.0,-29.5,2016,Q3,2016-Q3,STABLE,12.837344422372032,0,1,False,False,True,False,1
2016-10-01,2016-12-31,28203,NC,390000.0,83,131.0,72.0,0.04,0.0,0.1690140845070422,-0.1208053691275168,-0.1963190184049079,10.0,-33.0,2016,Q4,2016-Q4,STABLE,12.873902018105829,0,1,False,False,False,True,1
2016-11-01,2017-01-31,28203,NC,390000.0,81,129.0,81.0,0.0666666666666666,-0.0240963855421686,0.2857142857142858,-0.0152671755725191,-0.2181818181818181,9.0,-24.0,2016,Q4,2016-Q4,STABLE,12.873902018105829,0,1,False,False,False,True,1
2016-12-01,2017-02-28,28203,NC,385250.0,88,133.0,94.0,0.1428571428571428,0.0864197530864196,0.4193548387096775,0.0310077519379845,-0.2485875706214689,13.0,-14.5,2016,Q4,2016-Q4,COLD,12.861647753182362,0,1,False,False,False,True,0
2017-01-01,2017-03-31,28203,NC,376250.0,100,148.0,88.0,0.0,0.1363636363636364,0.2820512820512821,0.1127819548872179,-0.2127659574468084,-6.0,10.5,2017,Q1,2017-Q1,STABLE,12.838009095045223,0,1,True,False,False,False,1
2017-02-01,2017-04-30,28203,NC,352360.0,126,135.0,69.0,0.0,0.26,0.3548387096774192,-0.0878378378378378,-0.2458100558659217,-19.0,-25.0,2017,Q1,2017-Q1,HOT,12.772408659223732,0,1,True,False,False,False,2
2017-03-01,2017-05-31,28203,NC,370500.0,152,133.0,70.5,0.0357142857142857,0.2063492063492062,0.3818181818181818,-0.0148148148148148,-0.2925531914893616,1.5,2.0,2017,Q1,2017-Q1,HOT,12.822608723718279,0,1,True,False,False,False,2
2017-04-01,2017-06-30,28203,NC,373500.0,162,135.0,87.5,0.1034482758620689,0.0657894736842106,0.4594594594594594,0.0150375939849625,-0.2241379310344827,17.0,24.5,2017,Q2,2017-Q2,COLD,12.83067328355501,0,1,False,True,False,False,0
2017-05-01,2017-07-31,28203,NC,393625.0,156,134.0,104.0,0.0416666666666666,-0.037037037037037,0.4444444444444444,-0.0074074074074074,-0.2298850574712644,16.5,41.5,2017,Q2,2017-Q2,COLD,12.883153958403327,0,1,False,True,False,False,0
2017-06-01,2017-08-31,28203,NC,412000.0,135,128.0,91.0,0.037037037037037,-0.1346153846153845,0.25,-0.044776119402985,-0.1794871794871795,-13.0,24.0,2017,Q2,2017-Q2,HOT,12.928778628331663,0,1,False,True,False,False,2
2017-07-01,2017-09-30,28203,NC,410000.0,115,150.0,81.5,0.1111111111111111,-0.1481481481481481,0.1499999999999999,0.171875,-0.032258064516129,-9.5,11.0,2017,Q3,2017-Q3,HOT,12.92391243868049,0,1,False,False,True,False,2
2017-08-01,2017-10-31,28203,NC,425500.0,110,152.0,70.0,0.03125,-0.0434782608695651,0.1578947368421053,0.0133333333333334,-0.0617283950617284,-11.5,8.0,2017,Q3,2017-Q3,HOT,12.961020226995565,0,1,False,False,True,False,2
2017-09-01,2017-11-30,28203,NC,453770.0,119,129.0,65.5,0.0,0.0818181818181817,0.4337349397590362,-0.1513157894736841,-0.1342281879194631,-4.5,3.5,2017,Q3,2017-Q3,HOT,13.025345740724816,0,1,False,False,True,False,2
2017-10-01,2017-12-31,28203,NC,459500.0,111,109.0,66.0,0.0555555555555555,-0.0672268907563025,0.3373493975903614,-0.1550387596899225,-0.1679389312977098,0.5,-6.0,2017,Q4,2017-Q4,HOT,13.03789422077788,0,1,False,False,False,True,2
2017-11-01,2018-01-31,28203,NC,465000.0,94,107.0,66.5,0.0526315789473684,-0.1531531531531531,0.1604938271604938,-0.018348623853211,-0.1705426356589147,0.5,-14.5,2017,Q4,2017-Q4,STABLE,13.049792684569493,0,1,False,False,False,True,1
2017-12-01,2018-02-28,28203,NC,449000.0,83,99.0,84.0,0.3214285714285714,-0.1170212765957446,-0.0568181818181817,-0.0747663551401869,-0.2556390977443609,17.5,-10.0,2017,Q4,2017-Q4,HOT,13.01477816672439,0,1,False,False,False,True,2
2018-01-01,2018-03-31,28203,NC,444272.5,106,101.0,87.0,0.4,0.2771084337349396,0.06,0.0202020202020201,-0.3175675675675675,3.0,-1.0,2018,Q1,2018-Q1,HOT,13.004193391892505,0,1,True,False,False,False,2
2018-02-01,2018-04-30,28203,NC,460005.0,116,114.0,70.0,0.2424242424242424,0.0943396226415094,-0.0793650793650794,0.1287128712871286,-0.1555555555555555,-17.0,1.0,2018,Q1,2018-Q1,HOT,13.038992637971422,0,1,True,False,False,False,2
2018-03-01,2018-05-31,28203,NC,458095.0,127,116.0,50.0,0.1282051282051282,0.0948275862068965,-0.1644736842105263,0.0175438596491228,-0.1278195488721805,-20.0,-20.5,2018,Q1,2018-Q1,HOT,13.034831865167812,0,1,True,False,False,False,2
2018-04-01,2018-06-30,28203,NC,435000.0,139,107.0,45.5,0.0303030303030303,0.094488188976378,-0.1419753086419752,-0.0775862068965517,-0.2074074074074073,-4.5,-42.0,2018,Q2,2018-Q2,HOT,12.983101310070822,0,1,False,True,False,False,2
2018-05-01,2018-07-31,28203,NC,382500.0,124,115.0,49.0,0.125,-0.1079136690647482,-0.2051282051282051,0.0747663551401869,-0.1417910447761193,3.5,-55.0,2018,Q2,2018-Q2,HOT,12.854483932248728,0,1,False,True,False,False,2
2018-06-01,2018-08-31,28203,NC,390000.0,115,112.0,51.5,0.0689655172413793,-0.0725806451612903,-0.1481481481481481,-0.026086956521739,-0.125,2.5,-39.5,2018,Q2,2018-Q2,COLD,12.873902018105829,0,1,False,True,False,False,0
2018-07-01,2018-09-30,28203,NC,365000.0,81,107.0,57.0,0.2105263157894736,-0.2956521739130434,-0.2956521739130434,-0.044642857142857,-0.2866666666666666,5.5,-24.5,2018,Q3,2018-Q3,STABLE,12.80765263256463,0,1,False,False,True,False,1
2018-08-01,2018-10-31,28203,NC,393000.0,80,111.0,53.0,0.0625,-0.0123456790123457,-0.2727272727272727,0.0373831775700934,-0.2697368421052631,-4.0,-17.0,2018,Q3,2018-Q3,COLD,12.881564890851399,0,1,False,False,True,False,0
2018-09-01,2018-11-30,28203,NC,375000.0,66,109.0,56.5,0.1764705882352941,-0.175,-0.4453781512605042,-0.018018018018018,-0.1550387596899225,3.5,-9.0,2018,Q3,2018-Q3,STABLE,12.834681304952548,0,1,False,False,True,False,1
2018-10-01,2018-12-31,28203,NC,340500.0,58,98.0,56.0,0.0666666666666666,-0.1212121212121212,-0.4774774774774775,-0.1009174311926605,-0.1009174311926605,-0.5,-10.0,2018,Q4,2018-Q4,COLD,12.738170404571704,0,1,False,False,False,True,0
2018-11-01,2019-01-31,28203,NC,435000.0,57,111.0,73.0,0.1428571428571428,-0.0172413793103448,-0.3936170212765957,0.1326530612244898,0.0373831775700934,17.0,6.5,2018,Q4,2018-Q4,COLD,12.983101310070822,0,1,False,False,False,True,0
2018-12-01,2019-02-28,28203,NC,450000.0,64,109.0,76.0,0.2105263157894736,0.1228070175438595,-0.2289156626506023,-0.018018018018018,0.101010101010101,3.0,-8.0,2018,Q4,2018-Q4,STABLE,13.017002861746503,0,1,False,False,False,True,1
2019-01-01,2019-03-31,28203,NC,452012.5,72,128.0,101.0,0.2307692307692307,0.125,-0.3207547169811321,0.1743119266055046,0.2673267326732673,25.0,14.0,2019,Q1,2019-Q1,STABLE,13.021465113299236,0,1,True,False,False,False,1
2019-02-01,2019-04-30,28203,NC,426750.0,90,113.0,72.0,0.1379310344827586,0.25,-0.2241379310344827,-0.1171875,-0.0087719298245614,-29.0,2.0,2019,Q1,2019-Q1,COLD,12.963953640656687,0,1,True,False,False,False,0
2019-03-01,2019-05-31,28203,NC,421150.0,98,108.0,65.0,0.1071428571428571,0.0888888888888888,-0.2283464566929134,-0.0442477876106194,-0.0689655172413793,-7.0,15.0,2019,Q1,2019-Q1,COLD,12.95074434374351,0,1,True,False,False,False,0
2019-04-01,2019-06-30,28203,NC,418250.0,100,107.0,52.0,0.3333333333333333,0.0204081632653061,-0.2805755395683453,-0.0092592592592593,0.0,-13.0,6.5,2019,Q2,2019-Q2,STABLE,12.94383461884907,0,1,False,True,False,False,1
2019-05-01,2019-07-31,28203,NC,436750.0,98,97.0,49.0,0.2758620689655172,-0.02,-0.2096774193548387,-0.0934579439252336,-0.1565217391304347,-3.0,0.0,2019,Q2,2019-Q2,HOT,12.987116227996303,0,1,False,True,False,False,2
2019-06-01,2019-08-31,28203,NC,467450.0,94,100.0,49.0,0.2,-0.0408163265306122,-0.1826086956521738,0.0309278350515462,-0.1071428571428571,0.0,-2.5,2019,Q2,2019-Q2,HOT,13.055047670119462,0,1,False,True,False,False,2
2019-07-01,2019-09-30,28203,NC,449990.0,91,99.0,50.0,0.1304347826086956,-0.0319148936170212,0.1234567901234569,-0.01,-0.0747663551401869,1.0,-7.0,2019,Q3,2019-Q3,STABLE,13.016980639277364,0,1,False,False,True,False,1
2019-08-01,2019-10-31,28203,NC,424900.0,87,91.0,53.0,0.1428571428571428,-0.0439560439560439,0.0874999999999999,-0.0808080808080807,-0.1801801801801802,3.0,0.0,2019,Q3,2019-Q3,STABLE,12.959609126102903,0,1,False,False,True,False,1
2019-09-01,2019-11-30,28203,NC,395000.0,73,86.0,53.0,0.2777777777777778,-0.160919540229885,0.1060606060606059,-0.0549450549450549,-0.2110091743119265,0.0,-3.5,2019,Q3,2019-Q3,STABLE,12.886641043883259,0,1,False,False,True,False,1
2019-10-01,2019-12-31,28203,NC,416000.0,68,69.0,56.0,0.0588235294117647,-0.0684931506849315,0.1724137931034481,-0.1976744186046511,-0.2959183673469387,3.0,0.0,2019,Q4,2019-Q4,STABLE,12.9384405392434,0,1,False,False,False,True,1
2019-11-01,2020-01-31,28203,NC,324250.0,50,78.0,57.0,0.5333333333333333,-0.2647058823529411,-0.1228070175438597,0.1304347826086955,-0.2972972972972972,1.0,-16.0,2019,Q4,2019-Q4,STABLE,12.689270102178691,0,1,False,False,False,True,1
2019-12-01,2020-02-29,28203,NC,500770.0,56,80.0,57.0,0.375,0.1200000000000001,-0.125,0.0256410256410255,-0.2660550458715596,0.0,-19.0,2019,Q4,2019-Q4,HOT,13.123902192820346,0,1,False,False,False,True,2
2020-01-01,2020-03-31,28203,NC,474515.0,75,71.0,60.0,0.2222222222222222,0.3392857142857142,0.0416666666666667,-0.1125,-0.4453125,3.0,-41.0,2020,Q1,2020-Q1,STABLE,13.070048508755857,1,1,True,False,False,False,1
2020-02-01,2020-04-30,28203,NC,491540.0,83,74.0,54.0,0.125,0.1066666666666666,-0.0777777777777777,0.0422535211267605,-0.3451327433628318,-6.0,-18.0,2020,Q1,2020-Q1,HOT,13.105298598777736,1,1,True,False,False,False,2
2020-03-01,2020-05-31,28203,NC,470472.5,92,92.0,63.0,0.3333333333333333,0.108433734939759,-0.0612244897959183,0.2432432432432432,-0.1481481481481481,9.0,-2.0,2020,Q1,2020-Q1,HOT,13.061492787840308,1,1,True,False,False,False,2
2020-04-01,2020-06-30,28203,NC,446500.0,84,97.0,55.0,0.2222222222222222,-0.0869565217391304,-0.16,0.0543478260869565,-0.0934579439252336,-8.0,3.0,2020,Q2,2020-Q2,HOT,13.009194679298691,1,1,False,True,False,False,2
2020-05-01,2020-07-31,28203,NC,440500.0,113,106.0,55.0,0.2777777777777778,0.3452380952380953,0.1530612244897959,0.092783505154639,0.092783505154639,0.0,6.0,2020,Q2,2020-Q2,STABLE,12.995665724358371,1,1,False,True,False,False,1
2020-06-01,2020-08-31,28203,NC,467924.5,122,97.0,46.5,0.2127659574468085,0.0796460176991149,0.2978723404255319,-0.0849056603773584,-0.03,-8.5,-2.5,2020,Q2,2020-Q2,HOT,13.056062237099216,1,1,False,True,False,False,2
2020-07-01,2020-09-30,28203,NC,493000.0,148,105.0,43.0,0.2,0.2131147540983606,0.6263736263736264,0.0824742268041236,0.0606060606060605,-3.5,-7.0,2020,Q3,2020-Q3,HOT,13.108264453024827,1,1,False,False,True,False,2
2020-08-01,2020-10-31,28203,NC,500000.0,142,116.0,41.5,0.125,-0.0405405405405405,0.632183908045977,0.1047619047619048,0.2747252747252746,-1.5,-11.5,2020,Q3,2020-Q3,HOT,13.122363377404328,1,1,False,False,True,False,2
2020-09-01,2020-11-30,28203,NC,500000.0,131,114.0,42.0,0.074074074074074,-0.0774647887323943,0.7945205479452055,-0.0172413793103448,0.3255813953488371,0.5,-11.0,2020,Q3,2020-Q3,HOT,13.122363377404328,1,1,False,False,True,False,2
2020-10-01,2020-12-31,28203,NC,522500.0,104,94.0,47.5,0.1071428571428571,-0.2061068702290076,0.5294117647058822,-0.175438596491228,0.3623188405797102,5.5,-8.5,2020,Q4,2020-Q4,HOT,13.166380262821104,1,1,False,False,False,True,2
2020-11-01,2021-01-31,28203,NC,495015.0,90,94.0,52.0,0.16,-0.1346153846153845,0.8,0.0,0.205128205128205,4.5,-5.0,2020,Q4,2020-Q4,HOT,13.112343344122003,1,1,False,False,False,True,2
2020-12-01,2021-02-28,28203,NC,509000.0,85,106.0,53.0,0.3157894736842105,-0.0555555555555555,0.5178571428571428,0.127659574468085,0.3249999999999999,1.0,-4.0,2020,Q4,2020-Q4,STABLE,13.14020329553266,1,1,False,False,False,True,1
2021-01-01,2021-03-31,28203,NC,512750.0,108,100.0,53.5,0.1666666666666666,0.2705882352941176,0.4399999999999999,-0.0566037735849056,0.408450704225352,0.5,-6.5,2021,Q1,2021-Q1,HOT,13.147543675934626,1,1,True,False,False,False,2
2021-02-01,2021-04-30,28203,NC,532500.0,130,97.0,55.0,0.2666666666666666,0.2037037037037037,0.5662650602409638,-0.03,0.3108108108108107,1.5,1.0,2021,Q1,2021-Q1,HOT,13.185338176565716,1,1,True,False,False,False,2
2021-03-01,2021-05-31,28203,NC,557000.0,149,95.0,49.0,0.4081632653061224,0.146153846153846,0.6195652173913044,-0.0206185567010309,0.0326086956521738,-6.0,-14.0,2021,Q1,2021-Q1,HOT,13.230320518909421,1,1,True,False,False,False,2
2021-04-01,2021-06-30,28203,NC,524000.0,157,89.0,46.0,0.2682926829268293,0.0536912751677851,0.8690476190476191,-0.063157894736842,-0.0824742268041237,-3.0,-9.0,2021,Q2,2021-Q2,HOT,13.169246963303179,1,1,False,True,False,False,2
2021-05-01,2021-07-31,28203,NC,559000.0,153,85.0,42.0,0.2666666666666666,-0.0254777070063694,0.3539823008849558,-0.0449438202247191,-0.1981132075471697,-4.0,-13.0,2021,Q2,2021-Q2,HOT,13.233904752137237,1,1,False,True,False,False,2
2021-06-01,2021-08-31,28203,NC,510000.0,157,78.0,43.0,0.1935483870967742,0.0261437908496731,0.2868852459016393,-0.0823529411764706,-0.1958762886597937,1.0,-3.5,2021,Q2,2021-Q2,HOT,13.142166004700508,1,1,False,True,False,False,2
2021-07-01,2021-09-30,28203,NC,511000.0,124,76.0,43.0,0.25,-0.2101910828025477,-0.1621621621621621,-0.0256410256410256,-0.2761904761904762,0.0,0.0,2021,Q3,2021-Q3,HOT,13.144124869185841,1,1,False,False,True,False,2
2021-08-01,2021-10-31,28203,NC,475000.0,111,62.0,40.0,0.4047619047619047,-0.1048387096774193,-0.2183098591549296,-0.1842105263157895,-0.4655172413793104,-3.0,-1.5,2021,Q3,2021-Q3,HOT,13.071070083016778,1,1,False,False,True,False,2
2021-09-01,2021-11-30,28203,NC,520000.0,91,44.0,39.0,0.3478260869565217,-0.1801801801801802,-0.3053435114503816,-0.2903225806451612,-0.6140350877192983,-1.0,-3.0,2021,Q3,2021-Q3,HOT,13.16158409055761,1,1,False,False,True,False,2
2021-10-01,2021-12-31,28203,NC,585000.0,84,43.0,33.0,0.1428571428571428,-0.0769230769230768,-0.1923076923076923,-0.0227272727272727,-0.5425531914893618,-6.0,-14.5,2021,Q4,2021-Q4,HOT,13.279367126213993,1,1,False,False,False,True,2
2013-02-01,2013-04-30,28204,NC,280000.0,24,60.0,143.0,0.0,0.3333333333333332,0.0,-0.0833333333333333,0.0,-55.0,0.0,2013,Q1,2013-Q1,COLD,12.542544882151386,0,1,True,False,False,False,0
2013-03-01,2013-05-31,28204,NC,176850.0,32,55.0,88.0,0.0,0.3333333333333332,0.0,-0.0833333333333333,0.0,-55.0,0.0,2013,Q1,2013-Q1,STABLE,12.083057194633627,0,1,True,False,False,False,1
2013-04-01,2013-06-30,28204,NC,190500.0,34,51.0,80.5,0.1538461538461538,0.0625,0.0,-0.0727272727272727,0.0,-7.5,0.0,2013,Q2,2013-Q2,STABLE,12.157407473548894,0,1,False,True,False,False,1
2013-05-01,2013-07-31,28204,NC,195000.0,29,49.0,67.0,0.0,-0.1470588235294118,0.0,-0.0392156862745097,0.0,-13.5,0.0,2013,Q2,2013-Q2,STABLE,12.180754837545884,0,1,False,True,False,False,1
2013-06-01,2013-08-31,28204,NC,265000.0,26,51.0,62.5,0.0,-0.1034482758620689,0.0,0.0408163265306122,0.0,-4.5,0.0,2013,Q2,2013-Q2,STABLE,12.487485104968359,0,1,False,True,False,False,1
2013-07-01,2013-09-30,28204,NC,183000.0,25,50.0,77.0,0.0,-0.0384615384615384,0.0,-0.0196078431372549,0.0,14.5,0.0,2013,Q3,2013-Q3,STABLE,12.117241431823558,0,1,False,False,True,False,1
2013-08-01,2013-10-31,28204,NC,202500.0,30,42.0,83.0,0.1111111111111111,0.1999999999999999,0.0,-0.16,0.0,6.0,0.0,2013,Q3,2013-Q3,STABLE,12.218495165528731,0,1,False,False,True,False,1
2013-09-01,2013-11-30,28204,NC,230000.0,27,38.0,91.0,0.0,-0.0999999999999999,0.0,-0.0952380952380952,0.0,8.0,0.0,2013,Q3,2013-Q3,COLD,12.345834587905333,0,1,False,False,True,False,0
2013-10-01,2013-12-31,28204,NC,248000.0,23,35.0,80.0,0.0,-0.1481481481481481,0.0,-0.0789473684210526,0.0,-11.0,0.0,2013,Q4,2013-Q4,STABLE,12.421184025147118,0,1,False,False,False,True,1
2013-11-01,2014-01-31,28204,NC,198000.0,21,41.0,90.0,0.0,-0.0869565217391304,0.0,0.1714285714285714,0.0,10.0,0.0,2013,Q4,2013-Q4,STABLE,12.196022309676673,0,1,False,False,False,True,1
2013-12-01,2014-02-28,28204,NC,175000.0,20,45.0,145.5,0.0,-0.0476190476190476,0.0,0.0975609756097561,0.0,55.5,0.0,2013,Q4,2013-Q4,COLD,12.072541252905651,0,1,False,False,False,True,0
2014-01-01,2014-03-31,28204,NC,235000.0,27,36.0,132.0,0.0,0.3500000000000001,0.0,-0.1999999999999999,0.0,-13.5,0.0,2014,Q1,2014-Q1,COLD,12.367340793126296,0,1,True,False,False,False,0
2014-02-01,2014-04-30,28204,NC,316250.0,28,37.0,111.0,0.0,0.0370370370370369,0.1666666666666667,0.0277777777777776,-0.3833333333333333,-21.0,-32.0,2014,Q1,2014-Q1,COLD,12.664288319023868,0,1,True,False,False,False,0
2014-03-01,2014-05-31,28204,NC,350250.0,30,46.0,100.0,0.0,0.0714285714285714,-0.0625,0.2432432432432432,-0.1636363636363637,-11.0,12.0,2014,Q1,2014-Q1,COLD,12.766402464199253,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28204,NC,368250.0,28,55.0,80.5,0.0,-0.0666666666666666,-0.1764705882352941,0.1956521739130434,0.0784313725490195,-19.5,0.0,2014,Q2,2014-Q2,STABLE,12.816517334324876,0,1,False,True,False,False,1
2014-05-01,2014-07-31,28204,NC,329250.0,28,55.0,69.5,0.0,0.0,-0.0344827586206896,0.0,0.1224489795918366,-11.0,2.5,2014,Q2,2014-Q2,STABLE,12.704572619605527,0,1,False,True,False,False,1
2014-06-01,2014-08-31,28204,NC,308000.0,28,62.0,65.5,0.125,0.0,0.0769230769230768,0.1272727272727272,0.2156862745098038,-4.0,3.0,2014,Q2,2014-Q2,STABLE,12.637855061955712,0,1,False,True,False,False,1
2014-07-01,2014-09-30,28204,NC,328000.0,32,52.0,74.5,0.0,0.1428571428571428,0.28,-0.1612903225806451,0.04,9.0,-2.5,2014,Q3,2014-Q3,STABLE,12.70076888736628,0,1,False,False,True,False,1
2014-08-01,2014-10-31,28204,NC,313000.0,32,53.0,76.0,0.0,0.0,0.0666666666666666,0.0192307692307691,0.2619047619047618,1.5,-7.0,2014,Q3,2014-Q3,STABLE,12.65395846952229,0,1,False,False,True,False,1
2014-09-01,2014-11-30,28204,NC,225000.0,29,45.0,75.0,0.0,-0.09375,0.0740740740740741,-0.150943396226415,0.1842105263157893,-1.0,-16.0,2014,Q3,2014-Q3,COLD,12.323855681186558,0,1,False,False,True,False,0
2014-10-01,2014-12-31,28204,NC,225000.0,27,41.0,84.0,0.0,-0.0689655172413793,0.1739130434782609,-0.0888888888888889,0.1714285714285714,9.0,4.0,2014,Q4,2014-Q4,COLD,12.323855681186558,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28204,NC,277500.0,30,41.0,93.0,0.0,0.1111111111111111,0.4285714285714286,0.0,0.0,9.0,3.0,2014,Q4,2014-Q4,COLD,12.533576212168626,0,1,False,False,False,True,0
2014-12-01,2015-02-28,28204,NC,292500.0,30,50.0,101.0,0.0,0.0,0.5,0.2195121951219512,0.1111111111111111,8.0,-44.5,2014,Q4,2014-Q4,COLD,12.58621994565405,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28204,NC,305750.0,28,62.0,63.5,0.0,-0.0666666666666666,0.0370370370370369,0.24,0.7222222222222223,-37.5,-68.5,2015,Q1,2015-Q1,STABLE,12.63052305354942,0,1,True,False,False,False,1
2015-02-01,2015-04-30,28204,NC,308500.0,32,65.0,56.0,0.0769230769230769,0.1428571428571428,0.1428571428571428,0.0483870967741935,0.7567567567567568,-7.5,-55.0,2015,Q1,2015-Q1,COLD,12.63947712232758,0,1,True,False,False,False,0
2015-03-01,2015-05-31,28204,NC,286250.0,42,63.0,57.0,0.1538461538461538,0.3125,0.3999999999999999,-0.0307692307692307,0.3695652173913044,1.0,-43.0,2015,Q1,2015-Q1,STABLE,12.564620833850586,0,1,True,False,False,False,1
2015-04-01,2015-06-30,28204,NC,299000.0,49,63.0,66.0,0.0,0.1666666666666667,0.75,0.0,0.1454545454545455,9.0,-14.5,2015,Q2,2015-Q2,COLD,12.608198852372823,0,1,False,True,False,False,0
2015-05-01,2015-07-31,28204,NC,290000.0,43,68.0,79.0,0.0,-0.1224489795918367,0.5357142857142858,0.0793650793650793,0.2363636363636363,13.0,9.5,2015,Q2,2015-Q2,COLD,12.577636201962656,0,1,False,True,False,False,0
2015-06-01,2015-08-31,28204,NC,308750.0,40,64.0,74.5,0.0,-0.0697674418604651,0.4285714285714286,-0.0588235294117647,0.032258064516129,-4.5,9.0,2015,Q2,2015-Q2,STABLE,12.640287166924324,0,1,False,True,False,False,1
