period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2020-09-01,2020-11-30,28211,NC,572000.0,181,175.0,58.0,0.985552416290024,0.2596685082872928,0.1081081081081081,0.0035087719298245,0.1468671679197994,-0.0216216216216216,0.3115942028985508,-0.0168539325842697,-0.1161616161616161,-2.0,-9.5,2020,Q3,2020-Q3,HOT,13.256894270361936,1,1,False,False,True,False,2
2020-10-01,2020-12-31,28211,NC,570000.0,197,125.0,54.0,0.9883948366147982,0.2944162436548223,0.1785714285714285,-0.0034965034965035,0.191235018129761,0.0883977900552486,0.3680555555555556,-0.2857142857142857,-0.1776315789473684,-4.0,-11.0,2020,Q4,2020-Q4,HOT,13.253391639810731,1,1,False,False,False,True,2
2020-11-01,2021-01-31,28211,NC,550000.0,166,126.0,56.0,0.9862250786268526,0.3072289156626506,0.4347826086956521,-0.0350877192982456,0.0679611650485436,-0.1573604060913705,0.328,0.008,-0.217391304347826,2.0,-19.0,2020,Q4,2020-Q4,HOT,13.217673557208654,1,1,False,False,False,True,2
2020-12-01,2021-02-28,28211,NC,577000.0,150,121.0,56.5,0.9837544587465584,0.2533333333333333,0.2777777777777778,0.049090909090909,0.1712763258056331,-0.0963855421686746,0.3043478260869565,-0.0396825396825396,-0.3563829787234043,0.5,-20.5,2020,Q4,2020-Q4,HOT,13.265597545490236,1,1,False,False,False,True,2
2021-01-01,2021-03-31,28211,NC,670000.0,137,143.0,56.0,0.9853321138189178,0.2773722627737226,0.3571428571428571,0.1611785095320623,0.3009708737864078,-0.0866666666666666,0.2342342342342342,0.1818181818181818,-0.3058252427184466,-0.5,-18.0,2021,Q1,2021-Q1,HOT,13.415032991367148,1,1,True,False,False,False,2
2021-02-01,2021-04-30,28211,NC,697500.0,163,156.0,46.5,0.9955560796985836,0.3435582822085889,0.2857142857142857,0.041044776119403,0.3413461538461537,0.1897810218978102,0.2538461538461538,0.0909090909090908,-0.2277227722772277,-9.5,-13.0,2021,Q1,2021-Q1,HOT,13.455257792677658,1,1,True,False,False,False,2
2021-03-01,2021-05-31,28211,NC,715000.0,191,159.0,45.0,1.0006329559694618,0.4450261780104712,0.3174603174603174,0.0250896057347669,0.4123456790123456,0.1717791411042943,0.3450704225352112,0.0192307692307691,-0.2901785714285714,-1.5,-13.5,2021,Q1,2021-Q1,HOT,13.480037821676143,1,1,True,False,False,False,2
2021-04-01,2021-06-30,28211,NC,686000.0,211,148.0,41.0,1.0039060894001994,0.4976303317535545,0.2394366197183098,-0.0405594405594406,0.3550617283950616,0.1047120418848168,0.2865853658536585,-0.0691823899371069,-0.2780487804878049,-4.0,-23.0,2021,Q2,2021-Q2,HOT,13.438632906708024,1,1,False,True,False,False,2
2021-05-01,2021-07-31,28211,NC,628500.0,224,141.0,41.0,1.0040015390236074,0.4732142857142857,0.2708333333333333,-0.0838192419825073,0.2323529411764706,0.061611374407583,0.2513966480446927,-0.0472972972972972,-0.3411214953271028,0.0,-18.0,2021,Q2,2021-Q2,HOT,13.35109130701244,1,1,False,True,False,False,2
2021-06-01,2021-08-31,28211,NC,612500.0,221,133.0,42.5,1.0026920884224615,0.4072398190045249,0.3191489361702128,-0.0254574383452664,0.1448598130841121,-0.013392857142857,0.1333333333333333,-0.0567375886524822,-0.310880829015544,1.5,-15.5,2021,Q2,2021-Q2,HOT,13.32530422140102,1,1,False,True,False,False,2
2021-07-01,2021-09-30,28211,NC,580000.0,192,146.0,46.0,1.002124725350659,0.3645833333333333,0.2894736842105263,-0.0530612244897958,0.0459873760144273,-0.1312217194570135,0.0434782608695651,0.0977443609022556,-0.2065217391304348,3.5,-12.0,2021,Q3,2021-Q3,HOT,13.270783382522602,1,1,False,False,True,False,2
2021-08-01,2021-10-31,28211,NC,577500.0,170,127.0,43.5,0.99843961516299,0.3470588235294117,0.2619047619047619,-0.0043103448275861,0.013157894736842,-0.1145833333333333,-0.081081081081081,-0.1301369863013698,-0.2865168539325843,-2.5,-16.5,2021,Q3,2021-Q3,HOT,13.266463721378086,1,1,False,False,True,False,2
2021-09-01,2021-11-30,28211,NC,590000.0,157,114.0,42.0,1.0013658969929262,0.3821656050955414,0.1904761904761904,0.0216450216450216,0.0314685314685314,-0.076470588235294,-0.1325966850828729,-0.1023622047244094,-0.3485714285714285,-1.5,-16.0,2021,Q3,2021-Q3,HOT,13.287877815881902,1,1,False,False,True,False,2
2021-10-01,2021-12-31,28211,NC,605000.0,158,95.0,45.0,0.999703079617155,0.3544303797468354,0.1578947368421052,0.0254237288135592,0.0614035087719297,0.0063694267515923,-0.1979695431472081,-0.1666666666666666,-0.24,3.0,-9.0,2021,Q4,2021-Q4,HOT,13.312983737012978,1,1,False,False,False,True,2
2013-02-01,2013-04-30,28212,NC,87500.0,78,146.0,105.0,0.9650268044995272,0.2179487179487179,0.0476190476190476,0.0571428571428571,0.0,0.0897435897435896,0.0,0.0890410958904108,0.0,-8.0,0.0,2013,Q1,2013-Q1,COLD,11.379394072345706,0,1,True,False,False,False,0
2013-03-01,2013-05-31,28212,NC,92500.0,85,159.0,97.0,0.9822707767939568,0.2705882352941176,0.1176470588235294,0.0571428571428571,0.0,0.0897435897435896,0.0,0.0890410958904108,0.0,-8.0,0.0,2013,Q1,2013-Q1,COLD,11.434963923500517,0,1,True,False,False,False,0
2013-04-01,2013-06-30,28212,NC,96500.0,97,153.0,85.0,0.9827615659477827,0.3195876288659793,0.0476190476190476,0.0432432432432432,0.0,0.1411764705882352,0.0,-0.0377358490566037,0.0,-12.0,0.0,2013,Q2,2013-Q2,STABLE,11.477298287327075,0,1,False,True,False,False,1
2013-05-01,2013-07-31,28212,NC,96500.0,92,153.0,81.0,0.9779348002912834,0.2826086956521739,0.05,0.0,0.0,-0.0515463917525773,0.0,0.0,0.0,-4.0,0.0,2013,Q2,2013-Q2,STABLE,11.477298287327075,0,1,False,True,False,False,1
2013-06-01,2013-08-31,28212,NC,100000.0,95,148.0,87.0,0.9658403561481086,0.2526315789473684,0.0434782608695652,0.0362694300518133,0.0,0.0326086956521738,0.0,-0.0326797385620915,0.0,6.0,0.0,2013,Q2,2013-Q2,STABLE,11.512925464970229,0,1,False,True,False,False,1
2013-07-01,2013-09-30,28212,NC,100000.0,87,146.0,94.0,0.9732594486301056,0.1954022988505747,0.2307692307692307,0.0,0.0,-0.0842105263157895,0.0,-0.0135135135135134,0.0,7.0,0.0,2013,Q3,2013-Q3,STABLE,11.512925464970229,0,1,False,False,True,False,1
2013-08-01,2013-10-31,28212,NC,97000.0,94,119.0,88.0,0.972303985870408,0.2553191489361702,0.0,-0.03,0.0,0.0804597701149425,0.0,-0.184931506849315,0.0,-6.0,0.0,2013,Q3,2013-Q3,STABLE,11.48246625748552,0,1,False,False,True,False,1
2013-09-01,2013-11-30,28212,NC,80900.0,86,115.0,79.5,0.953105670073565,0.2209302325581395,0.1176470588235294,-0.1659793814432989,0.0,-0.0851063829787234,0.0,-0.0336134453781512,0.0,-8.5,0.0,2013,Q3,2013-Q3,STABLE,11.300969103046585,0,1,False,False,True,False,1
2013-10-01,2013-12-31,28212,NC,76000.0,88,106.0,75.5,0.9490373776052324,0.2272727272727272,0.0833333333333333,-0.0605686032138442,0.0,0.0232558139534884,0.0,-0.0782608695652173,0.0,-4.0,0.0,2013,Q4,2013-Q4,STABLE,11.238488619268468,0,1,False,False,False,True,1
2013-11-01,2014-01-31,28212,NC,75000.0,69,98.0,88.0,0.9408989566820374,0.1884057971014492,0.2,-0.0131578947368421,0.0,-0.2159090909090909,0.0,-0.0754716981132075,0.0,12.5,0.0,2013,Q4,2013-Q4,STABLE,11.225243392518449,0,1,False,False,False,True,1
2013-12-01,2014-02-28,28212,NC,80000.0,55,101.0,92.0,0.9692740389233824,0.2909090909090909,0.0,0.0666666666666666,0.0,-0.2028985507246377,0.0,0.0306122448979591,0.0,4.0,0.0,2013,Q4,2013-Q4,COLD,11.289781913656018,0,1,False,False,False,True,0
2014-01-01,2014-03-31,28212,NC,80000.0,47,108.0,93.0,0.9569326062945648,0.2553191489361702,0.0,0.0,0.0,-0.1454545454545455,0.0,0.0693069306930693,0.0,1.0,0.0,2014,Q1,2014-Q1,COLD,11.289781913656018,0,1,True,False,False,False,0
2014-02-01,2014-04-30,28212,NC,75500.0,57,108.0,77.0,0.9395633622410052,0.2280701754385964,0.1176470588235294,-0.05625,-0.1371428571428571,0.2127659574468086,-0.2692307692307693,0.0,-0.2602739726027397,-16.0,-28.0,2014,Q1,2014-Q1,COLD,11.231887935237117,0,1,True,False,False,False,0
2014-03-01,2014-05-31,28212,NC,77865.0,68,123.0,75.5,0.9500131615717272,0.2352941176470588,0.0476190476190476,0.0313245033112583,-0.1582162162162161,0.1929824561403508,-0.1999999999999999,0.1388888888888888,-0.2264150943396226,-1.5,-21.5,2014,Q1,2014-Q1,COLD,11.262731836929438,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28212,NC,89000.0,71,127.0,76.0,0.9622926871900278,0.2535211267605634,0.1666666666666666,0.1430039170358954,-0.077720207253886,0.0441176470588235,-0.2680412371134021,0.0325203252032519,-0.1699346405228757,0.5,-9.0,2014,Q2,2014-Q2,STABLE,11.396391648714276,0,1,False,True,False,False,1
2014-05-01,2014-07-31,28212,NC,110000.0,79,119.0,87.0,0.9994629772813072,0.3037974683544304,0.0526315789473684,0.2359550561797752,0.1398963730569948,0.1126760563380282,-0.1413043478260869,-0.0629921259842519,-0.2222222222222222,11.0,6.0,2014,Q2,2014-Q2,HOT,11.608235644774552,0,1,False,True,False,False,2
2014-06-01,2014-08-31,28212,NC,111000.0,83,112.0,87.0,0.9871306535944694,0.2289156626506024,0.0,0.009090909090909,0.1100000000000001,0.0506329113924051,-0.1263157894736841,-0.0588235294117647,-0.2432432432432432,0.0,0.0,2014,Q2,2014-Q2,STABLE,11.617285480294472,0,1,False,True,False,False,1
2014-07-01,2014-09-30,28212,NC,109000.0,79,112.0,90.0,0.9804529990360952,0.2025316455696202,0.2222222222222222,-0.018018018018018,0.09,-0.0481927710843373,-0.0919540229885057,0.0,-0.2328767123287671,3.0,-4.0,2014,Q3,2014-Q3,STABLE,11.59910316121128,0,1,False,False,True,False,1
2014-08-01,2014-10-31,28212,NC,105500.0,63,121.0,90.0,0.95172590294074,0.1269841269841269,0.0909090909090909,-0.0321100917431192,0.0876288659793813,-0.2025316455696202,-0.3297872340425531,0.0803571428571428,0.0168067226890755,0.0,2.0,2014,Q3,2014-Q3,STABLE,11.56646623189826,0,1,False,False,True,False,1
2014-09-01,2014-11-30,28212,NC,112000.0,47,130.0,97.0,0.9494364236878516,0.1489361702127659,0.1,0.061611374407583,0.3844252163164401,-0.2539682539682539,-0.4534883720930233,0.0743801652892561,0.1304347826086955,7.0,17.5,2014,Q3,2014-Q3,COLD,11.626254150277232,0,1,False,False,True,False,0
2014-10-01,2014-12-31,28212,NC,110012.0,64,103.0,100.0,0.9450341119003948,0.1875,0.0,-0.01775,0.4475263157894737,0.3617021276595744,-0.2727272727272727,-0.2076923076923077,-0.0283018867924528,3.0,24.5,2014,Q4,2014-Q4,COLD,11.608344729733664,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28212,NC,111000.0,77,106.0,108.0,0.946798856869454,0.1688311688311688,0.125,0.0089808384539868,0.48,0.203125,0.1159420289855073,0.0291262135922329,0.0816326530612245,8.0,20.0,2014,Q4,2014-Q4,COLD,11.617285480294472,0,1,False,False,False,True,0
2014-12-01,2015-02-28,28212,NC,110012.0,86,104.0,116.0,0.9520174514636742,0.1395348837209302,0.0,-0.0089009009009008,0.3751500000000001,0.1168831168831168,0.5636363636363637,-0.0188679245283018,0.0297029702970297,8.0,24.0,2014,Q4,2014-Q4,COLD,11.608344729733664,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28212,NC,111000.0,81,107.0,100.0,0.9509504104290044,0.1358024691358024,0.1,0.0089808384539868,0.3874999999999999,-0.0581395348837209,0.7234042553191489,0.0288461538461537,-0.0092592592592593,-16.0,7.0,2015,Q1,2015-Q1,COLD,11.617285480294472,0,1,True,False,False,False,0
2015-02-01,2015-04-30,28212,NC,109000.0,79,109.0,89.0,0.9597511967735004,0.1772151898734177,0.1052631578947368,-0.018018018018018,0.4437086092715232,-0.0246913580246913,0.3859649122807018,0.0186915887850467,0.0092592592592593,-11.0,12.0,2015,Q1,2015-Q1,STABLE,11.59910316121128,0,1,True,False,False,False,1
2015-03-01,2015-05-31,28212,NC,90000.0,89,110.0,63.0,0.9603677125446768,0.2022471910112359,0.0,-0.1743119266055045,0.1558466576767483,0.1265822784810126,0.3088235294117647,0.0091743119266054,-0.1056910569105691,-26.0,-12.5,2015,Q1,2015-Q1,STABLE,11.407564949312402,0,1,True,False,False,False,1
2015-04-01,2015-06-30,28212,NC,104500.0,90,131.0,56.5,0.9821066067646176,0.2888888888888888,0.0,0.1611111111111112,0.1741573033707866,0.0112359550561798,0.267605633802817,0.1909090909090909,0.0314960629921259,-6.5,-19.5,2015,Q2,2015-Q2,HOT,11.556942350387002,0,1,False,True,False,False,2
2015-05-01,2015-07-31,28212,NC,110000.0,108,118.0,63.0,0.9763412696234748,0.287037037037037,0.0,0.0526315789473683,0.0,0.1999999999999999,0.3670886075949366,-0.0992366412213741,-0.0084033613445377,6.5,-24.0,2015,Q2,2015-Q2,STABLE,11.608235644774552,0,1,False,True,False,False,1
2015-06-01,2015-08-31,28212,NC,120000.0,101,119.0,67.0,0.9763640497084108,0.2772277227722772,0.1428571428571428,0.0909090909090908,0.0810810810810811,-0.0648148148148147,0.2168674698795181,0.0084745762711864,0.0625,4.0,-20.0,2015,Q2,2015-Q2,HOT,11.695247021764184,0,1,False,True,False,False,2
2015-07-01,2015-09-30,28212,NC,120000.0,101,106.0,70.0,0.9635102885156458,0.2079207920792079,0.0,0.0,0.1009174311926606,0.0,0.2784810126582278,-0.1092436974789915,-0.0535714285714286,3.0,-20.0,2015,Q3,2015-Q3,STABLE,11.695247021764184,0,1,False,False,True,False,1
2015-08-01,2015-10-31,28212,NC,108000.0,80,102.0,70.5,0.9568209466674747,0.15,0.0,-0.0999999999999999,0.0236966824644548,-0.2079207920792078,0.2698412698412697,-0.0377358490566037,-0.1570247933884297,0.5,-19.5,2015,Q3,2015-Q3,STABLE,11.589886506106357,0,1,False,False,True,False,1
2015-09-01,2015-11-30,28212,NC,102000.0,79,95.0,74.0,0.9675271529891216,0.2278481012658227,0.0,-0.0555555555555555,-0.0892857142857143,-0.0124999999999999,0.6808510638297873,-0.0686274509803921,-0.2692307692307693,3.5,-23.0,2015,Q3,2015-Q3,COLD,11.532728092266408,0,1,False,False,True,False,0
2015-10-01,2015-12-31,28212,NC,106500.0,78,78.0,93.5,0.9775088360330054,0.2179487179487179,0.1052631578947368,0.0441176470588235,-0.0319237901319856,-0.0126582278481012,0.21875,-0.1789473684210526,-0.2427184466019417,19.5,-6.5,2015,Q4,2015-Q4,COLD,11.575900264131617,0,1,False,False,False,True,0
2015-11-01,2016-01-31,28212,NC,114250.0,72,70.0,78.0,0.9777063640073193,0.2638888888888889,0.0,0.0727699530516432,0.0292792792792793,-0.0769230769230768,-0.0649350649350649,-0.1025641025641025,-0.339622641509434,-15.5,-30.0,2015,Q4,2015-Q4,STABLE,11.646144308756451,0,1,False,False,False,True,1
2015-12-01,2016-02-29,28212,NC,111000.0,76,65.0,87.5,0.961563811836066,0.1842105263157894,0.1666666666666666,-0.0284463894967177,0.0089808384539868,0.0555555555555555,-0.1162790697674418,-0.0714285714285714,-0.375,9.5,-28.5,2015,Q4,2015-Q4,STABLE,11.617285480294472,0,1,False,False,False,True,1
2016-01-01,2016-03-31,28212,NC,117500.0,70,68.0,88.0,0.9545329899498494,0.1857142857142857,0.0,0.0585585585585586,0.0585585585585586,-0.0789473684210526,-0.1358024691358025,0.0461538461538462,-0.3644859813084112,0.5,-12.0,2016,Q1,2016-Q1,STABLE,11.67419361256635,0,1,True,False,False,False,1
2016-02-01,2016-04-30,28212,NC,122500.0,75,78.0,76.0,0.9666894722022356,0.2266666666666666,0.0,0.0425531914893617,0.1238532110091743,0.0714285714285714,-0.0506329113924051,0.1470588235294117,-0.2844036697247706,-12.0,-13.0,2016,Q1,2016-Q1,STABLE,11.715866308966918,0,1,True,False,False,False,1
2016-03-01,2016-05-31,28212,NC,127500.0,83,68.0,56.0,0.9871107647193108,0.3493975903614458,0.0625,0.0408163265306122,0.4166666666666667,0.1066666666666666,-0.0674157303370787,-0.1282051282051282,-0.3818181818181818,-20.0,-7.0,2016,Q1,2016-Q1,HOT,11.755871643580615,0,1,True,False,False,False,2
2016-04-01,2016-06-30,28212,NC,128000.0,87,84.0,54.0,0.9894722034293836,0.3908045977011494,0.0526315789473684,0.0039215686274509,0.2248803827751195,0.0481927710843372,-0.0333333333333333,0.2352941176470588,-0.3587786259541985,-2.0,-2.5,2016,Q2,2016-Q2,HOT,11.759785542901756,0,1,False,True,False,False,2
2016-05-01,2016-07-31,28212,NC,133500.0,85,82.0,55.0,0.993394027156606,0.4235294117647059,0.12,0.04296875,0.2136363636363636,-0.0229885057471264,-0.2129629629629629,-0.0238095238095238,-0.3050847457627118,1.0,-8.0,2016,Q2,2016-Q2,HOT,11.801856756822442,0,1,False,True,False,False,2
2016-06-01,2016-08-31,28212,NC,136000.0,93,67.0,58.0,0.9918434808984302,0.3978494623655914,0.0,0.0187265917602996,0.1333333333333333,0.0941176470588236,-0.0792079207920791,-0.1829268292682927,-0.4369747899159664,3.0,-9.0,2016,Q2,2016-Q2,HOT,11.820410164718188,0,1,False,True,False,False,2
2016-07-01,2016-09-30,28212,NC,137500.0,95,54.0,55.0,1.0001443643885952,0.4105263157894737,0.0,0.0110294117647058,0.1458333333333332,0.021505376344086,-0.0594059405940594,-0.1940298507462686,-0.490566037735849,-3.0,-15.0,2016,Q3,2016-Q3,HOT,11.831379196088765,0,1,False,False,True,False,2
2016-08-01,2016-10-31,28212,NC,135500.0,94,59.0,55.0,0.9986316920276826,0.3936170212765957,0.0416666666666666,-0.0145454545454545,0.2546296296296295,-0.0105263157894737,0.175,0.0925925925925925,-0.4215686274509803,0.0,-15.5,2016,Q3,2016-Q3,HOT,11.816726919301892,0,1,False,False,True,False,2
2016-09-01,2016-11-30,28212,NC,134250.0,70,61.0,52.0,0.9931444047186352,0.3571428571428571,0.0,-0.0092250922509224,0.3161764705882353,-0.2553191489361702,-0.1139240506329114,0.0338983050847456,-0.3578947368421052,-3.0,-22.0,2016,Q3,2016-Q3,HOT,11.807459012371112,0,1,False,False,True,False,2
2016-10-01,2016-12-31,28212,NC,128250.0,70,49.0,54.5,0.9811493852039588,0.3714285714285714,0.04,-0.0446927374301675,0.204225352112676,0.0,-0.1025641025641025,-0.1967213114754098,-0.3717948717948718,2.5,-39.0,2016,Q4,2016-Q4,HOT,11.761736763033015,0,1,False,False,False,True,2
2016-11-01,2017-01-31,28212,NC,135250.0,74,41.0,57.0,0.9905616114786008,0.4054054054054054,0.0454545454545454,0.0545808966861598,0.1838074398249451,0.0571428571428571,0.0277777777777776,-0.1632653061224489,-0.4142857142857142,2.5,-21.0,2016,Q4,2016-Q4,HOT,11.814880196708728,0,1,False,False,False,True,2
2016-12-01,2017-02-28,28212,NC,135000.0,76,54.0,56.5,0.9910062344390174,0.4210526315789473,0.2631578947368421,-0.0018484288354898,0.2162162162162162,0.0270270270270269,0.0,0.3170731707317074,-0.1692307692307691,-0.5,-31.0,2016,Q4,2016-Q4,HOT,11.813030057420567,0,1,False,False,False,True,2
2017-01-01,2017-03-31,28212,NC,135000.0,77,98.0,49.0,1.0004937896069968,0.4675324675324675,0.0384615384615384,0.0,0.148936170212766,0.013157894736842,0.1,0.8148148148148149,0.4411764705882353,-7.5,-39.0,2017,Q1,2017-Q1,HOT,11.813030057420567,0,1,True,False,False,False,2
2017-02-01,2017-04-30,28212,NC,133750.0,84,114.0,44.0,0.992102363374222,0.4404761904761904,0.0294117647058823,-0.0092592592592593,0.0918367346938775,0.0909090909090908,0.1200000000000001,0.1632653061224489,0.4615384615384614,-5.0,-32.0,2017,Q1,2017-Q1,HOT,11.803727664758252,0,1,True,False,False,False,2
2017-03-01,2017-05-31,28212,NC,135000.0,99,125.0,43.5,0.9991173470462996,0.4747474747474747,0.081081081081081,0.0093457943925232,0.0588235294117647,0.1785714285714286,0.1927710843373493,0.0964912280701755,0.838235294117647,-0.5,-12.5,2017,Q1,2017-Q1,HOT,11.813030057420567,0,1,True,False,False,False,2
2017-04-01,2017-06-30,28212,NC,150000.0,109,109.0,44.0,0.998199473039742,0.4128440366972477,0.0,0.1111111111111111,0.171875,0.101010101010101,0.2528735632183907,-0.128,0.2976190476190476,0.5,-10.0,2017,Q2,2017-Q2,HOT,11.918390573078392,0,1,False,True,False,False,2
2017-05-01,2017-07-31,28212,NC,159400.0,116,102.0,51.0,1.0012375084589888,0.3879310344827586,0.0666666666666666,0.0626666666666666,0.1940074906367042,0.0642201834862385,0.3647058823529412,-0.0642201834862384,0.2439024390243902,7.0,-4.0,2017,Q2,2017-Q2,HOT,11.979172045338252,0,1,False,True,False,False,2
2017-06-01,2017-08-31,28212,NC,160000.0,124,109.0,65.5,1.009225607397516,0.3629032258064516,0.04,0.0037641154328733,0.1764705882352941,0.0689655172413792,0.3333333333333332,0.0686274509803921,0.6268656716417911,14.5,7.5,2017,Q2,2017-Q2,HOT,11.982929094215963,0,1,False,True,False,False,2
2017-07-01,2017-09-30,28212,NC,156750.0,126,109.0,63.0,1.0123834663135636,0.3968253968253968,0.081081081081081,-0.0203124999999999,0.1399999999999999,0.0161290322580645,0.3263157894736841,0.0,1.0185185185185186,-2.5,8.0,2017,Q3,2017-Q3,HOT,11.962407458495168,0,1,False,False,True,False,2
2017-08-01,2017-10-31,28212,NC,151805.0,118,114.0,63.0,1.0200575731375556,0.4576271186440678,0.1333333333333333,-0.0315470494417863,0.1203321033210331,-0.0634920634920634,0.2553191489361701,0.0458715596330274,0.9322033898305084,0.0,8.0,2017,Q3,2017-Q3,HOT,11.930352081477636,0,1,False,False,True,False,2
2017-09-01,2017-11-30,28212,NC,150000.0,121,93.0,55.0,1.0035711856990952,0.4710743801652892,0.054054054054054,-0.0118902539442047,0.1173184357541898,0.0254237288135592,0.7285714285714286,-0.1842105263157895,0.5245901639344261,-8.0,3.0,2017,Q3,2017-Q3,HOT,11.918390573078392,0,1,False,False,True,False,2
2017-10-01,2017-12-31,28212,NC,157000.0,115,80.0,57.0,0.9945884003761104,0.4260869565217391,0.0434782608695652,0.0466666666666666,0.2241715399610135,-0.049586776859504,0.6428571428571428,-0.1397849462365591,0.6326530612244898,2.0,2.5,2017,Q4,2017-Q4,HOT,11.964001084330445,0,1,False,False,False,True,2
