period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,months_of_supply,median_dom,pending_sales,avg_sale_to_list,sold_above_list,price_drops,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,months_of_supply_mom,months_of_supply_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,price_drops_mom,price_drops_yoy,pending_sales_mom,pending_sales_yoy,new_listings_mom,new_listings_yoy
2020-11-01,2021-01-31,28216,NC,240000.0,250000.0,136.60280661110403,202,105,195,,39.0,,1.0048365970559627,0.504950495049505,,0.43478260869565216,0.011591148577450028,0.1428571428571428,,,-0.19199999999999995,-0.06046511627906981,-0.045454545454545414,-0.32692307692307687,2.0,-10.0,,,,,-0.02985074626865669,-0.06698564593301437
2015-06-01,2015-08-31,29742,SC,22000.0,124900.0,14.915254237288135,3,8,5,,68.0,,0.7337989136265469,0.0,,,-0.7902764537654909,-0.8787878787878788,,,0.0,0.5,-0.2727272727272727,0.0,0.0,-80.5,,,,,-0.2857142857142857,-0.16666666666666663
2016-08-01,2016-10-31,29732,SC,177950.0,193900.0,99.35370879120879,264,289,291,,61.0,,0.9809605992899066,0.19696969696969696,,0.018518518518518517,0.01743853630646086,0.1121875000000001,,,-0.0989761092150171,-0.011235955056179803,-0.013651877133105783,0.03214285714285725,1.0,-9.0,,,,,-0.06430868167202575,0.18292682926829262
2014-04-01,2014-06-30,28101,NC,275499.5,309949.5,107.38113277777475,2,3,4,,54.0,,0.982878030011543,0.0,,0.0,0.09760756972111562,0.05961346153846159,,,1.0,1.0,0.0,-0.5,-16.0,34.0,,,,,0.33333333333333326,-0.4285714285714286
2019-07-01,2019-09-30,28689,NC,143000.0,499990.0,100.01949915132107,4,5,1,,75.5,,0.9696415320464455,0.0,,,-0.08626198083067094,-0.4392156862745098,,,-0.33333333333333337,3.0,0.0,0.25,19.0,19.5,,,,,-0.6666666666666667,-0.6666666666666667
2020-10-01,2020-12-31,28120,NC,257000.0,275000.0,133.02325581395348,137,86,126,,41.0,,0.9889130842342494,0.34306569343065696,,0.27586206896551724,0.028000000000000025,0.0708333333333333,,,-0.1217948717948718,-0.028368794326241176,-0.05494505494505497,0.0,0.0,-14.0,,,,,-0.15436241610738255,0.1351351351351351
2017-02-01,2017-04-30,28144,NC,87000.0,124900.0,57.68222338751966,69,135,87,,120.0,,0.9275709575999,0.10144927536231885,,0.125,0.011627906976744207,-0.16346153846153844,,,0.078125,-0.014285714285714235,0.00746268656716409,-0.2541436464088398,-2.5,-34.0,,,,,0.08749999999999991,-0.11224489795918369
2017-07-01,2017-09-30,28213,NC,166000.0,174900.0,92.73182957393483,185,143,203,,45.0,,0.9929289881789239,0.35135135135135137,,0.02127659574468085,-0.02352941176470591,0.17943799069238686,,,-0.20940170940170943,0.08823529411764697,0.1721311475409837,-0.07741935483870965,-7.0,-17.0,,,,,0.03571428571428581,0.1871345029239766
2016-07-01,2016-09-30,28036,NC,403500.0,339999.0,149.4830011845417,138,187,121,,87.0,,0.9790494187006378,0.13768115942028986,,0.0,0.041290322580645133,0.24153846153846148,,,-0.10967741935483866,0.022222222222222143,0.005376344086021501,-0.2008547008547008,0.0,-1.0,,,,,-0.14184397163120566,-0.24844720496894412
2019-05-01,2019-07-31,28660,NC,125000.0,148000.0,66.77890011223344,3,3,4,,78.0,,0.9753595774622147,0.0,,0.0,0.4204545454545454,-0.17218543046357615,,,0.5,0.0,-0.4,0.0,36.0,-248.0,,,,,0.0,1.0
2018-09-01,2018-11-30,28204,NC,271500.0,380000.0,230.56682636449682,30,37,27,,76.5,,0.9834332931611798,0.2,,0.0,-0.14353312302839116,-0.27114093959731544,,,-0.09090909090909094,0.36363636363636354,0.05714285714285716,0.19354838709677424,19.5,20.5,,,,,-0.20588235294117652,-0.06896551724137934
2017-07-01,2017-09-30,28070,NC,304000.0,,93.79821042887997,1,,,,125.0,,0.9502969678024382,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,
2016-06-01,2016-08-31,29067,SC,112000.0,89950.0,64.4927536231884,7,21,16,,33.0,,1.020634534934202,0.2857142857142857,,0.0,-0.02183406113537123,0.004484304932735439,,,0.16666666666666674,-0.125,-0.16000000000000003,0.16666666666666674,-112.0,-36.5,,,,,-0.11111111111111116,0.23076923076923084
2017-01-01,2017-03-31,28221,NC,87500.0,,63.91526661796932,1,,,,213.0,,0.9722222222222222,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,
2018-02-01,2018-04-30,28092,NC,163000.0,209900.0,99.14609217681537,102,135,123,,77.5,,0.969657219821745,0.17647058823529413,,0.19230769230769232,0.05761744095510002,0.07768595041322324,,,0.15909090909090917,0.0851063829787233,-0.02877697841726623,-0.11184210526315785,-13.5,8.0,,,,,0.10810810810810811,-0.12765957446808507
2013-09-01,2013-11-30,28134,NC,204500.0,211465.0,99.04175484454264,44,77,50,,74.0,,0.9918817983054035,0.3409090909090909,,0.0,-0.05994299898869171,,,,-0.04347826086956519,,0.10000000000000009,,-1.0,,,,,,-0.1228070175438597,
2014-05-01,2014-07-31,29742,SC,150600.0,280000.0,109.21066459978192,4,6,5,,99.0,,0.9595198395216886,0.0,,,-0.18594594594594593,0.4093535783637088,,,0.33333333333333326,1.0,0.5,1.0,6.0,71.0,,,,,0.6666666666666667,0.25
2017-06-01,2017-08-31,29707,SC,292000.0,315000.0,118.08604038630378,283,329,352,,66.5,,0.9855835161530111,0.1413427561837456,,0.02531645569620253,-0.01848739495798324,0.0034364261168384758,,,0.07604562737642584,0.040441176470588314,-0.029498525073746285,0.11904761904761907,0.5,-4.5,,,,,0.005714285714285783,0.33333333333333326
2021-05-01,2021-07-31,29712,SC,189000.0,139900.0,161.81506849315068,7,2,5,,63.0,,1.0060195748301546,0.14285714285714285,,1.0,-0.08207867897037402,-0.33684210526315794,,,0.3999999999999999,6.0,0.0,-0.5,0.0,-182.0,,,,,-0.2857142857142857,0.6666666666666667
2021-05-01,2021-07-31,28021,NC,190245.0,190000.0,126.14367751609055,56,37,59,,40.0,,0.9891672265111605,0.4107142857142857,,0.2222222222222222,0.014639999999999986,0.20408227848101257,,,0.21739130434782616,0.3999999999999999,0.05714285714285716,1.176470588235294,-4.0,-13.0,,,,,0.09259259259259256,0.7878787878787878
2014-12-01,2015-02-28,28170,NC,36500.0,47450.0,33.98618053790467,16,61,18,,168.5,,0.8741678718923048,0.0625,,1.0,-0.03947368421052633,-0.32407407407407407,,,0.23076923076923084,1.6666666666666665,0.051724137931034475,0.15094339622641506,38.5,-93.0,,,,,0.125,-0.21739130434782605
2020-11-01,2021-01-31,29710,SC,350000.0,368000.0,138.71054114994362,231,180,263,,50.0,,0.9942335992311157,0.29004329004329005,,0.47435897435897434,-0.01566083609768587,0.12939657954178774,,,-0.09765625,0.18461538461538463,0.005586592178770999,-0.2139737991266376,2.5,-22.0,,,,,0.16888888888888887,0.21759259259259256
2017-06-01,2017-08-31,28077,NC,50000.0,,31.09452736318408,1,,,,24.0,,1.002004008016032,1.0,,,0.0,,,,0.0,,,,0.0,,,,,,,
2021-04-01,2021-06-30,28689,NC,278000.0,332500.0,214.17565485362096,1,1,2,,41.0,,1.049056603773585,1.0,,0.0,,-0.30325814536340856,,,,-0.8,,-0.6666666666666667,,-5.0,,,,,,-0.5
2021-08-01,2021-10-31,29710,SC,385000.0,415000.0,165.80645161290323,318,131,251,,38.0,,1.005831330545008,0.4371069182389937,,0.30120481927710846,0.013157894736842035,0.10000000000000009,,,-0.08882521489971351,0.029126213592232997,-0.1548387096774193,-0.3212435233160622,2.0,-15.0,,,,,-0.015686274509803977,-0.1661129568106312
2019-03-01,2019-05-31,28205,NC,329000.0,334000.0,219.4012883668056,329,377,426,,55.0,,0.983417306088535,0.26443768996960487,,0.13592233009708737,-0.0060422960725075026,0.07868852459016384,,,0.2140221402214022,0.03134796238244508,0.05307262569832405,0.590717299578059,0.0,14.0,,,,,0.0923076923076922,0.12997347480106103
2017-07-01,2017-09-30,28119,NC,32500.0,89900.0,22.321428571428573,3,4,1,,183.0,,0.9284907547839555,0.3333333333333333,,,0.0,-0.8224043715846995,,,0.0,0.5,0.33333333333333326,0.0,0.0,-320.5,,,,,,-0.5
2014-08-01,2014-10-31,28147,NC,124000.0,129777.0,70.0,39,122,72,,126.0,,0.9463194624009984,0.1282051282051282,,0.0,0.1272727272727272,-0.023622047244094446,,,0.25806451612903225,-0.2909090909090909,0.03389830508474567,0.025210084033613356,4.0,40.0,,,,,0.125,-0.040000000000000036
2016-04-01,2016-06-30,28012,NC,244500.0,255000.0,114.64940999931792,128,169,148,,92.0,,0.9769690869162758,0.1484375,,0.06896551724137931,0.02969046114971574,0.11136363636363633,,,0.2075471698113207,-0.03759398496240607,-0.08648648648648649,-0.17560975609756102,-31.0,12.0,,,,,0.020689655172413834,-0.1685393258426966
2021-06-01,2021-08-31,29706,SC,172250.0,178900.0,119.77702702702703,54,50,75,,42.0,,1.0018390089912748,0.5,,0.29411764705882354,0.013235294117647012,0.1112903225806452,,,0.05882352941176472,0.2272727272727273,-0.019607843137254943,0.4285714285714286,3.0,-42.0,,,,,-0.0625,1.0833333333333335
2020-12-01,2021-02-28,29712,SC,255200.0,189900.0,160.4503689810318,6,2,3,,126.5,,0.9862801181091564,0.16666666666666666,,,-0.038432554634513894,-0.07199999999999995,,,-0.1428571428571429,0.19999999999999996,1.0,-0.5,1.5,57.5,,,,,0.0,-0.25
2015-07-01,2015-09-30,28210,NC,238000.0,265000.0,139.39751919669226,269,250,270,,57.0,,0.9759612794382959,0.17472118959107807,,0.028985507246376812,-0.08812260536398464,0.06966292134831464,,,-0.11803278688524588,0.1746724890829694,-0.07749077490774903,-0.22839506172839508,-2.0,-21.0,,,,,-0.12052117263843654,0.15384615384615374
2016-01-01,2016-03-31,28625,NC,136500.0,164900.0,80.21346474971446,74,159,99,,105.5,,0.9670484210255665,0.1891891891891892,,0.2857142857142857,0.011111111111111072,0.17546254235755598,,,-0.02631578947368418,-0.09756097560975607,0.046052631578947345,-0.24285714285714288,-1.0,3.5,,,,,0.23750000000000004,-0.2325581395348837
2015-10-01,2015-12-31,28021,NC,100000.0,89900.0,63.39042207792208,32,55,25,,109.5,,0.907129116622273,0.03125,,0.2857142857142857,-0.18367346938775508,0.44717800289435594,,,0.1428571428571428,0.5238095238095237,-0.15384615384615385,-0.051724137931034475,2.5,-19.5,,,,,-0.19354838709677424,-0.2857142857142857
2020-02-01,2020-04-30,28215,NC,227745.0,239900.0,125.66939508217834,262,264,294,,50.0,,0.9957241262710624,0.2633587786259542,,0.28169014084507044,0.012199999999999989,0.0717411764705882,,,-0.07746478873239437,-0.06761565836298933,-0.014925373134328401,0.639751552795031,3.0,-19.0,,,,,-0.20967741935483875,0.2250000000000001
2020-06-01,2020-08-31,28083,NC,176000.0,179900.0,129.98102466793168,137,82,137,,53.0,,0.9916360237919193,0.4233576642335766,,0.20833333333333334,0.005714285714285783,0.1356304039230869,,,0.07874015748031504,0.09600000000000009,-0.15463917525773196,0.10810810810810811,2.0,12.5,,,,,0.0703125,-0.021428571428571463
2019-10-01,2019-12-31,28269,NC,228000.0,235000.0,119.41056910569105,355,213,311,,46.0,,0.984516225300021,0.27605633802816903,,0.13095238095238096,-0.023282712532396554,0.11219512195121961,,,-0.1080402010050251,-0.011142061281337101,-0.15476190476190477,-0.13765182186234814,2.0,0.0,,,,,-0.15718157181571812,-0.1264044943820225
2014-08-01,2014-10-31,29715,SC,255000.0,239000.0,102.86382232612507,171,250,199,,89.0,,0.9792438556931602,0.0935672514619883,,0.0,0.0680628272251309,0.2878462665084216,,,-0.07567567567567568,0.07547169811320753,0.03734439834024905,1.0661157024793386,1.0,49.5,,,,,0.010152284263959421,0.6446280991735538
2019-10-01,2019-12-31,28119,NC,30100.0,42450.0,28.715451215451214,4,7,4,,53.0,,0.8664056756729539,0.0,,0.5,0.0,-0.8962068965517241,,,1.0,3.0,-0.125,1.3333333333333335,-17.0,-49.0,,,,,-0.19999999999999996,
2017-05-01,2017-07-31,28210,NC,308500.0,302450.0,163.22079643051052,286,264,330,,50.0,,0.9925239292362197,0.2937062937062937,,0.0,-0.008038585209003246,0.02833333333333332,,,0.09160305343511443,-0.04026845637583898,-0.011235955056179803,-0.05714285714285716,1.0,-6.5,,,,,0.04100946372239744,0.021671826625387025
2016-08-01,2016-10-31,29707,SC,300000.0,299949.0,116.76,233,284,248,,80.5,,0.9811981303606894,0.11158798283261803,,0.043478260869565216,0.016949152542372836,0.12570356472795496,,,-0.04115226337448563,0.08372093023255811,-0.046979865771812124,0.10505836575875493,10.0,-2.5,,,,,-0.03125,0.24623115577889454
2014-05-01,2014-07-31,28164,NC,240000.0,219900.0,102.58064516129032,47,99,72,,84.0,,0.9674932010846351,0.1702127659574468,,0.0,0.010526315789473717,0.069042316258352,,,-0.04081632653061229,0.14634146341463405,-0.04807692307692313,0.03125,-8.0,-6.0,,,,,-0.052631578947368474,0.26315789473684204
2017-09-01,2017-11-30,28112,NC,178000.0,175000.0,95.96871239470518,95,96,89,,70.0,,0.9805047821324377,0.25263157894736843,,0.0,0.01859799713876975,0.19063146945996845,,,-0.050000000000000044,-0.030612244897959218,-0.040000000000000036,-0.1504424778761062,0.0,-3.0,,,,,0.0,0.09876543209876543
2021-04-01,2021-06-30,28271,NC,469500.0,469000.0,181.19747899159663,5,1,4,,3.0,,1.0376297524027036,0.8,,0.0,-0.04573170731707321,0.2567774299370005,,,0.6666666666666667,-0.6875,0.0,-0.8571428571428572,-1.0,-21.0,,,,,-0.19999999999999996,-0.6923076923076923
2020-07-01,2020-09-30,28107,NC,257000.0,285000.0,124.5360824742268,75,38,65,,44.0,,0.994403692840099,0.21333333333333335,,0.30434782608695654,-0.056880733944954076,-0.05497334068762638,,,0.3157894736842106,0.3392857142857142,-0.24,-0.33333333333333337,-9.0,-15.5,,,,,-0.09722222222222221,0.14035087719298245
2021-08-01,2021-10-31,28203,NC,475000.0,553250.0,347.39647939494176,111,62,98,,40.0,,0.997765189806142,0.32432432432432434,,0.40476190476190477,-0.07045009784735812,-0.050000000000000044,,,-0.10483870967741937,-0.21830985915492962,-0.1842105263157895,-0.4655172413793104,-3.0,-1.5,,,,,-0.1327433628318584,-0.3594771241830066
2017-05-01,2017-07-31,28032,NC,128500.0,159950.0,96.82026136979448,26,15,18,,66.0,,0.9709058451773617,0.23076923076923078,,0.25,-0.05166051660516602,-0.0688405797101449,,,0.23809523809523814,0.23809523809523814,-0.31818181818181823,-0.5161290322580645,3.0,-4.0,,,,,-0.25,-0.4
2020-03-01,2020-05-31,28689,NC,399000.0,449000.0,162.7906976744186,5,2,5,,46.0,,0.8503021462102606,0.2,,,0.46153846153846145,0.42500000000000004,,,4.0,0.6666666666666667,1.0,-0.7777777777777778,0.0,-24.0,,,,,0.0,-0.375
2014-11-01,2015-01-31,28270,NC,295000.0,371100.0,112.2707147375079,125,187,109,,97.0,,0.9701263970885015,0.08,,0.05263157894736842,0.03873239436619724,0.13899613899613894,,,-0.07407407407407407,0.05932203389830515,0.0,-0.1220657276995305,7.0,1.0,,,,,-0.05217391304347829,-0.19259259259259254
2021-03-01,2021-05-31,28078,NC,388000.0,398442.5,156.27624825011665,457,201,490,,30.5,,1.0178339661135156,0.5667396061269147,,0.5172413793103449,0.021052631578947434,0.15820895522388057,,,0.18701298701298708,0.21866666666666656,0.041450777202072464,-0.49242424242424243,-1.5,-25.5,,,,,0.13953488372093026,-0.020000000000000018
2019-11-01,2020-01-31,28213,NC,210704.0,215000.0,115.40919769872542,144,51,113,,44.0,,0.9821894030898011,0.2777777777777778,,0.4473684210526316,0.027824390243902375,0.1577142857142857,,,-0.1165644171779141,0.23076923076923084,0.10869565217391308,-0.31081081081081086,4.0,-5.5,,,,,-0.10317460317460314,0.04629629629629628
2017-10-01,2017-12-31,28125,NC,119000.0,360000.0,62.303664921465966,5,7,3,,273.0,,0.8812657264612842,0.0,,,0.0,-0.39517153748411693,,,0.0,0.25,-0.36363636363636365,-0.36363636363636365,151.0,184.5,,,,,0.0,-0.5714285714285714
2015-12-01,2016-02-29,28689,NC,163500.0,125000.0,96.11111111111111,2,6,5,,175.5,,1.0087208892072512,0.5,,,0.0721311475409836,4.360655737704918,,,0.0,1.0,1.0,1.0,93.5,155.5,,,,,4.0,4.0
2014-01-01,2014-03-31,28220,NC,237500.0,114950.0,226.1904761904762,1,6,2,,82.0,,0.9313725490196079,0.0,,,0.0,,,,0.0,,0.0,,0.0,,,,,,-0.33333333333333337,
2018-07-01,2018-09-30,29708,SC,349000.0,345000.0,138.12286689419795,293,247,227,,71.0,,0.9827580101354775,0.11945392491467577,,0.2857142857142857,0.0,0.011594202898550732,,,-0.16524216524216528,-0.010135135135135087,-0.03891050583657585,-0.23529411764705888,8.0,1.0,,,,,-0.18928571428571428,-0.21180555555555558
2015-06-01,2015-08-31,28227,NC,190000.0,194950.0,88.15789473684211,275,294,260,,73.0,,0.9817217264106028,0.2290909090909091,,0.06779661016949153,0.0,0.2624584717607974,,,0.07843137254901955,0.25,-0.09815950920245398,-0.2075471698113207,0.0,-22.0,,,,,-0.11564625850340138,0.007751937984496138
2021-06-01,2021-08-31,29717,SC,203500.0,242450.0,119.9591389548462,4,3,8,,46.5,,0.9729388234618774,0.0,,0.5,0.14971751412429368,,,,-0.19999999999999996,,0.0,,-3.5,,,,,,0.1428571428571428,
2015-04-01,2015-06-30,28211,NC,380000.0,402500.0,165.60363217065438,175,210,202,,67.0,,0.9770649602633579,0.21142857142857144,,0.06521739130434782,0.1515151515151516,-0.023136246786632397,,,0.1146496815286624,0.023391812865497075,-0.06666666666666665,-0.3023255813953488,-4.0,-5.0,,,,,-0.06481481481481477,-0.10619469026548678
2020-06-01,2020-08-31,29732,SC,255000.0,252249.5,132.58691809074838,325,178,326,,40.0,,0.9957006882073285,0.35384615384615387,,0.4146341463414634,0.03937816653691417,0.1333333333333333,,,0.0030864197530864335,0.05519480519480524,0.23611111111111116,-0.2552301255230126,0.0,-1.0,,,,,0.11262798634812277,-0.06321839080459768
2021-04-01,2021-06-30,28202,NC,335000.0,374900.0,318.6541301666498,126,106,131,,61.5,,0.9852763935408928,0.20634920634920634,,0.0967741935483871,0.01669195751138086,0.26415094339622636,,,-0.007874015748031482,1.0655737704918034,0.03921568627450989,-0.07826086956521738,1.5,15.0,,,,,-0.015037593984962405,0.2843137254901962
2017-06-01,2017-08-31,28031,NC,265000.0,275000.0,139.47267863966374,301,272,280,,59.0,,0.9762922484307472,0.14950166112956811,,0.02857142857142857,-0.051878354203935606,-0.022140221402214055,,,-0.029032258064516148,0.23360655737704916,-0.10231023102310233,-0.2935064935064935,-6.0,-17.0,,,,,-0.11949685534591192,0.0035842293906809264
2013-07-01,2013-09-30,28277,NC,260000.0,255000.0,114.43341390562128,456,519,475,,67.0,,0.9768675538717748,0.17324561403508773,,0.013333333333333334,-0.013469929804591163,,,,-0.12643678160919536,,0.007766990291262044,,-2.0,,,,,,-0.07045009784735812,
2013-08-01,2013-10-31,28036,NC,290000.0,291363.0,120.60054147181886,105,223,135,,118.0,,0.969620882079337,0.17142857142857143,,0.11538461538461539,0.0,,,,-0.08695652173913049,,-0.08606557377049184,,-4.0,,,,,,0.022727272727272707,
2015-11-01,2016-01-31,28206,NC,130000.0,218900.0,123.22274881516587,17,49,32,,73.0,,0.9847441701434037,0.17647058823529413,,0.0,0.08333333333333326,-0.018867924528301883,,,-0.26086956521739135,0.0625,0.16666666666666674,1.1304347826086958,20.0,-6.0,,,,,-0.05882352941176472,0.7777777777777777
2021-04-01,2021-06-30,28075,NC,407500.0,400000.0,154.50981108968443,96,29,104,,19.0,,1.0339799767512654,0.6979166666666666,,0.5454545454545454,0.06675392670157065,0.1527581329561527,,,0.10344827586206895,0.23076923076923084,-0.1470588235294118,-0.5671641791044777,-5.5,-31.0,,,,,0.0,0.040000000000000036
2015-08-01,2015-10-31,28271,NC,310000.0,269000.0,120.0817577925396,5,9,7,,70.0,,0.9808794590736436,0.2,,0.0,-0.3361884368308351,0.40909090909090917,,,0.6666666666666667,0.0,-0.09999999999999998,1.25,-30.0,-39.0,,,,,-0.125,1.3333333333333335
2017-04-01,2017-06-30,28112,NC,171000.0,175000.0,96.56367983611442,96,105,110,,56.5,,0.9839693763515305,0.3645833333333333,,0.05263157894736842,0.00588235294117645,0.11038961038961048,,,-0.020408163265306145,-0.11926605504587151,0.08247422680412364,-0.25531914893617025,-10.0,-34.5,,,,,-0.017857142857142905,-0.07563025210084029
2017-06-01,2017-08-31,28170,NC,80000.0,110000.0,55.36380544120482,24,48,24,,212.0,,0.8828989416892042,0.08333333333333333,,0.0,-0.08045977011494254,0.12676056338028174,,,0.1428571428571428,0.33333333333333326,0.11627906976744184,-0.25,-33.0,1.0,,,,,0.04347826086956519,-0.1724137931034483
2021-03-01,2021-05-31,28071,NC,130000.0,145000.0,95.23809523809524,5,9,7,,7.0,,0.9620674591973515,0.4,,,0.15555555555555545,-0.543859649122807,,,0.25,0.0,0.8,0.5,-39.5,-52.0,,,,,-0.125,0.3999999999999999
2021-07-01,2021-09-30,28281,NC,435000.0,450000.0,400.9324009324009,7,,1,,54.0,,0.9776583553205783,0.14285714285714285,,0.0,0.11681643132220798,0.5675675675675675,,,0.16666666666666674,2.5,,,-46.5,-81.5,,,,,-0.5,-0.8
2018-06-01,2018-08-31,28081,NC,165000.0,170000.0,100.0,125,114,140,,44.0,,0.9679430563031817,0.296,,0.1935483870967742,-0.023668639053254448,0.021671826625387025,,,0.050420168067226934,0.14678899082568808,0.07547169811320753,-0.017241379310344862,-4.0,-19.0,,,,,0.04477611940298498,0.02941176470588225
2014-04-01,2014-06-30,28146,NC,130000.0,149900.0,79.72923239783154,80,197,107,,121.0,,0.9409339746176422,0.15,,0.0,0.09243697478991586,0.08333333333333326,,,0.08108108108108114,0.17647058823529416,0.08241758241758235,-0.024752475247524774,-15.0,8.5,,,,,0.10309278350515472,-0.0092592592592593
2013-11-01,2014-01-31,28202,NC,259000.0,244750.0,260.78348778433025,61,136,68,,101.0,,0.9738058813511089,0.21311475409836064,,0.0,0.17327293318233306,,,,0.12962962962962954,,-0.01449275362318836,,16.5,,,,,,0.0,
